2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2168,2169,2170,2170,2171,2172,2173,2174,2176,2178,2182,2184,2187,2191,2193,2195,2197,2198,2200,2202,2205,2206,2207,2208,2208,2208,2208,2208,2208,2208,2208,2208,2209,2213,2221,2230,2241,2253,2270,2285,2304,2325,2343,2362,2379,2395,2412,2427,2441,2452,2461,2470,2478,2488,2499,2511,2521,2529,2538,2546,2552,2553,2553,2553,2553,2555,2558,2559,2559,2559,2559,2559,2558,2557,2556,2554,2552,2551,2550,2549,2549,2548,2547,2547,2546,2545,2544,2542,2542,2541,2541,2540,2540,2540,2540,2540,2540,2540,2540,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,2541,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,728,722,715,708,700,691,683,672,663,652,640,631,619,607,600,590,579,570,563,554,545,541,536,532,527,524,518,515,515,515,515,515,515,515,516,516,517,518,518,519,519,519,520,521,523,525,526,527,529,530,531,532,533,534,534,534,534,534,535,536,537,537,537,537,537,540,546,553,559,565,571,578,587,594,603,613,620,630,643,655,665,673,682,689,699,706,717,725,732,737,745,751,761,766,768,770,771,772,773,773,773,773,773,773,773,773,773,773,773,773,772,772,772,772,772,771,770,770,770,769,769,768,768,768,768,768,767,766,765,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2174,2176,2185,2194,2203,2210,2217,2224,2233,2242,2253,2263,2273,2282,2293,2303,2313,2321,2327,2330,2333,2337,2342,2345,2347,2348,2348,2348,2349,2349,2349,2349,2349,2349,2348,2347,2347,2347,2347,2346,2345,2344,2343,2341,2337,2334,2329,2324,2317,2310,2303,2296,2289,2284,2279,2274,2271,2270,2269,2266,2266,2266,2266,2268,2270,2273,2276,2277,2279,2280,2282,2284,2285,2288,2291,2298,2309,2324,2342,2362,2385,2408,2433,2459,2484,2511,2535,2555,2575,2595,2613,2630,2648,2667,2682,2696,2708,2718,2727,2733,2739,2745,2748,2750,2752,2753,2753,2753,2753,2753,2753,2752,2751,2751,2750,2748,2747,2747,2747,2747,2748,2748,2748,2748,2748,2748,2748,2738,2725,2711,2698,2687,2678,2666,2653,2643,2631,2619,2609,2601,2592,2582,2573,2563,2554,2544,2537,2535,2534,2530,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,2526,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,760,759,758,757,755,753,751,749,746,744,741,737,734,731,729,728,726,723,720,718,717,717,713,707,703,698,693,689,685,679,672,665,657,649,640,632,624,614,598,585,575,564,552,541,531,522,514,505,496,486,478,474,472,470,465,463,460,455,443,436,426,417,408,396,382,371,357,349,343,340,338,335,333,333,333,333,333,332,330,329,328,327,327,327,327,327,327,328,329,331,332,334,336,340,343,346,350,356,368,382,399,418,435,454,472,488,506,524,540,555,576,595,612,625,637,643,651,655,660,661,661,661,663,664,664,665,665,665,665,664,663,662,661,661,660,660,660,660,660,660,660,660,660,660,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,661,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,662,,,,,,,,,,,,,,,,,,,,,,,,,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2155,2156,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2160,2162,2165,2168,2173,2177,2180,2187,2190,2192,2193,2194,2194,2195,2196,2195,2192,2192,2194,2195,2195,2195,2195,2195,2195,2194,2193,2193,2192,2192,2193,2193,2193,2193,2193,2195,2198,2200,2205,2221,2236,2252,2266,2281,2294,2307,2322,2340,2357,2372,2388,2403,2419,2435,2447,2465,2480,2491,2505,2520,2533,2547,2561,2567,2568,2568,2569,2573,2575,2577,2579,2582,2585,2589,2594,2597,2600,2602,2603,2604,2605,2607,2608,2611,2613,2616,2619,2621,2624,2626,2628,2629,2630,2631,2632,2634,2634,2634,2634,2634,2634,2635,2636,2636,2636,2637,2638,2638,2638,2638,2638,2638,2638,2638,2638,2638,2632,2621,2605,2595,2582,2575,2564,2553,2544,2529,2519,2511,2503,2495,2489,2484,2481,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,2480,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,746,745,744,744,744,744,744,744,744,744,744,744,744,744,744,744,744,745,745,744,744,744,742,741,739,737,732,726,718,707,696,683,670,658,645,634,623,609,594,577,566,548,534,517,503,489,480,469,458,451,442,439,438,437,434,432,430,428,426,425,424,424,424,423,422,422,421,421,421,421,421,421,421,421,420,420,419,419,419,419,420,421,423,424,426,429,435,444,454,467,479,491,505,516,528,538,548,556,565,574,582,592,598,606,614,621,629,632,633,635,637,638,638,638,638,639,642,645,645,645,646,648,649,649,649,649,649,649,649,649,649,648,647,647,648,649,649,650,651,652,654,655,656,657,657,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,658,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2125,2125,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2127,2134,2142,2148,2155,2160,2168,2178,2190,2203,2215,2227,2240,2254,2272,2290,2307,2334,2360,2389,2417,2447,2481,2511,2539,2566,2585,2601,2617,2624,2624,2624,2624,2624,2622,2621,2619,2617,2613,2607,2597,2583,2563,2550,2535,2519,2505,2490,2471,2454,2438,2427,2415,2405,2397,2390,2383,2376,2370,2363,2354,2346,2341,2334,2326,2320,2312,2305,2301,2297,2294,2291,2286,2280,2275,2270,2263,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2259,2263,2269,2272,2273,2275,2280,2283,2285,2287,2290,2294,2299,2304,2313,2326,2337,2351,2368,2386,2407,2430,2455,2482,2506,2541,2567,2590,2613,2629,2647,2654,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,2656,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,743,742,742,742,741,741,741,741,740,739,739,738,736,734,732,730,729,728,727,725,725,724,723,722,722,721,719,718,718,718,718,718,717,716,715,714,712,710,706,701,692,687,682,676,672,665,658,651,644,639,635,631,628,626,623,620,618,614,610,606,603,599,595,592,586,582,579,577,575,574,570,566,562,559,555,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,552,551,548,546,546,545,543,542,541,540,539,538,536,534,531,527,524,520,517,513,510,507,503,499,495,492,488,485,483,481,478,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2124,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2125,2129,2142,2174,2217,2257,2289,2311,2326,2336,2348,2361,2359,2331,2318,2293,2277,2285,2322,2391,2485,2551,2589,2617,2619,2619,2624,2639,2656,2672,2672,2663,2651,2637,2621,2596,2575,2557,2540,2523,2508,2492,2475,2459,2439,2419,2400,2381,2361,2341,2322,2307,2287,2272,2260,2249,2237,2227,2217,2211,2204,2199,2192,2185,2179,2175,2171,2165,2157,2151,2145,2145,2145,2145,2145,2148,2155,2163,2173,2183,2191,2199,2204,2205,2206,2206,2206,2206,2207,2210,2218,2230,2237,2243,2244,2247,2249,2250,2252,2258,2267,2281,2299,2316,2332,2350,2371,2392,2411,2436,2454,2477,2494,2519,2540,2559,2578,2594,2609,2624,2639,2651,2662,2671,2680,2685,2686,2686,2686,2686,2686,2686,2690,2697,2700,2705,2711,2716,2717,2720,2725,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2727,2720,2711,2694,2680,2662,2641,2625,2606,2585,2566,2551,2538,2519,2502,2486,2466,2451,2437,2424,2407,2395,2377,2368,2358,2350,2343,2336,2330,2325,2318,2314,2309,2305,2303,2301,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2300,2301,2313,2326,2347,2368,2400,2428,2456,2488,2519,2547,2574,2603,2637,2662,2689,2716,2738,2764,2785,2799,2816,2826,2831,2835,2836,2836,2840,2840,2840,2840,2840,2840,2840,2840,2840,2840,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,2841,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,725,726,727,728,728,729,729,728,725,723,720,716,715,716,717,718,719,719,713,701,685,669,658,649,648,648,644,634,620,603,603,601,603,606,608,609,609,611,613,615,616,619,621,623,627,631,634,637,639,642,644,646,649,651,653,654,656,657,660,661,662,662,663,664,664,664,664,664,664,664,664,664,664,664,664,661,656,651,647,643,640,637,635,635,634,634,634,634,634,633,631,627,624,622,622,621,620,620,620,618,616,613,609,604,600,596,592,587,581,576,571,566,562,555,549,543,538,534,529,524,518,513,510,506,502,500,499,499,499,499,499,499,497,495,493,490,486,484,483,482,480,479,479,479,479,479,479,479,479,479,478,478,478,478,478,478,477,474,471,466,461,456,451,447,441,434,426,420,415,406,399,392,384,379,373,366,358,352,345,341,336,333,329,326,324,321,317,314,312,310,309,309,308,308,308,308,308,308,308,308,308,308,308,308,308,308,308,306,303,302,301,301,300,298,297,296,294,293,292,291,288,286,283,281,279,275,273,272,272,271,271,271,271,271,271,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,272,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2116,2135,2169,2213,2280,2316,2381,2442,2495,2534,2562,2583,2605,2613,2616,2616,2616,2616,2607,2594,2576,2560,2541,2518,2498,2479,2452,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2436,2236,2248,2265,2285,2332,2349,2366,2390,2424,2456,2476,2509,2536,2559,2581,2601,2622,2646,2670,2692,2706,2718,2734,2747,2761,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,713,714,714,714,713,711,710,708,701,695,689,685,681,679,676,673,671,670,669,669,669,669,671,673,675,676,679,680,680,682,684,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,686,447,445,442,439,431,428,424,419,413,407,405,403,400,397,394,391,387,384,383,383,382,381,380,379,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
