2134,2134,2134,2134,2134,2134,2133,2133,2133,2133,2133,2134,2149,2152,2162,2165,2165,2168,2173,2173,2173,2173,2173,2174,2174,2174,2174,2174,2175,2175,2175,2179,2183,2185,2188,2196,2202,2209,2213,2223,2241,2258,2280,2295,2310,2323,2336,2346,2355,2363,2363,2364,2364,2364,2365,2365,2366,2369,2369,2370,2370,2370,2370,2369,2368,2368,2370,2371,2376,2376,2375,2374,2373,2372,2372,2364,2347,2319,2286,2252,2229,2200,2162,2145,2135,2140,2144,2141,2141,2144,2189,2244,2303,2355,2388,2417,2453,754,754,754,754,754,754,754,754,754,754,754,754,752,751,751,751,751,750,749,749,749,749,749,748,748,748,748,748,748,748,748,748,747,746,745,743,742,739,738,736,731,728,724,719,717,713,709,705,701,699,699,699,699,698,689,683,673,649,639,625,609,598,583,573,560,540,525,509,493,488,482,478,476,464,463,461,454,448,444,435,429,420,410,404,399,380,350,309,305,305,304,304,304,302,302,302,302,2138,2138,2138,2138,2138,2138,2135,2135,2135,2139,2166,2214,2271,2312,2350,2383,2406,2409,2409,2412,2413,2416,2419,2426,2430,2438,2447,2448,2449,2449,2430,2389,2360,2336,2295,2286,2286,2291,2300,2306,2307,2307,2311,2350,2429,2509,2585,2628,2677,2685,2685,2687,2681,2680,2682,2682,2683,2678,2673,2673,2673,2668,2630,2593,2559,2531,2510,2510,2514,2521,2523,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,2524,759,759,759,759,759,759,759,759,759,759,756,749,741,735,728,722,714,713,712,690,668,637,607,573,547,522,487,470,468,468,468,469,470,468,468,468,468,453,417,382,349,349,349,347,350,351,352,352,352,353,354,362,389,431,479,515,543,581,613,640,651,650,635,625,619,614,611,611,593,558,520,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,516,,,,,2136,2136,2136,2136,2136,2136,2161,2216,2297,2333,2370,2407,2412,2412,2414,2420,2425,2429,2431,2434,2434,2435,2444,2446,2446,2442,2425,2398,2359,2329,2294,2271,2271,2271,2273,2272,2270,2264,2262,2262,2269,2307,2375,2424,2470,2517,2565,2602,2634,2651,2657,2659,2660,2660,2659,2659,2659,2656,2649,2645,2643,2641,2640,2640,2633,2596,2538,2516,2500,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,2484,754,754,754,753,753,753,751,749,739,735,732,726,724,724,710,687,663,638,612,584,563,536,511,488,488,486,481,480,479,475,474,471,471,470,440,410,391,368,362,362,364,367,376,378,380,381,392,403,410,414,415,415,416,418,435,467,498,535,577,603,624,651,673,674,671,660,655,655,653,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,652,,
2142,2142,2142,2142,2142,2142,2142,2138,2134,2133,2133,2133,2133,2133,2133,2134,2135,2139,2139,2137,2138,2140,2140,2140,2140,2140,2157,2218,2264,2293,2305,2326,2350,2379,2396,2397,2397,2397,2397,2397,2399,2402,2401,2398,2398,2398,2398,2398,2418,2465,2509,2540,2563,2585,2604,2624,2633,2633,2633,2633,2634,2634,2633,2632,2630,2629,2628,2627,2625,2623,2623,2623,2628,2660,2700,2745,2779,2801,2821,2838,2857,2874,2895,2909,2911,2911,2911,2911,2909,2907,2908,2907,2920,2931,2936,2938,758,758,756,756,756,756,756,744,716,687,647,621,597,576,547,527,505,470,457,437,418,397,387,373,371,371,369,371,375,377,380,385,387,390,393,393,393,407,437,460,491,519,538,559,560,560,560,560,559,555,550,549,547,545,544,543,542,542,542,540,530,515,492,471,452,442,428,409,390,378,377,377,377,385,391,394,397,400,401,400,402,404,405,405,405,405,410,422,445,469,496,538,580,605,627,652,,,2149,2149,2149,2149,2149,2149,2149,2145,2139,2139,2138,2133,2133,2133,2133,2133,2133,2135,2137,2139,2144,2148,2153,2154,2154,2154,2154,2158,2191,2259,2306,2331,2353,2370,2389,2389,2389,2389,2396,2406,2412,2415,2417,2417,2417,2418,2448,2497,2539,2566,2591,2620,2651,2656,2656,2656,2658,2656,2653,2646,2641,2638,2636,2636,2636,2636,2636,2648,2695,2771,2819,2823,2826,2826,2826,2826,2826,2827,2829,2840,2847,2849,2845,2843,2843,2845,2849,2855,2853,2852,2852,2839,2809,764,764,764,764,764,764,764,760,747,737,701,661,636,616,589,566,542,510,479,448,420,400,377,373,373,368,368,367,367,373,373,373,375,376,379,379,379,385,418,462,495,530,548,548,548,548,548,555,565,569,572,572,571,572,572,572,560,533,495,460,430,394,385,383,383,383,383,384,388,392,391,391,391,391,391,391,391,400,436,476,514,545,580,594,613,634,650,680,701,704,704,705,699,,,,,,,,,,,2145,2145,2145,2145,2145,2145,2145,2145,2145,2144,2142,2140,2139,2139,2138,2136,2138,2141,2150,2157,2165,2169,2176,2177,2220,2286,2330,2360,2382,2388,2388,2390,2391,2397,2400,2404,2403,2401,2399,2399,2403,2403,2403,2413,2453,2511,2554,2588,2620,2641,2652,2652,2653,2655,2658,2661,2664,2665,2664,2663,2661,2660,2660,2670,2715,2754,2785,2822,2860,2895,2918,2918,2918,2914,2909,2900,2898,2900,2898,2902,2903,2896,2894,2894,2878,2827,2775,2739,2701,2660,2644,2627,2622,2621,2621,2621,2621,753,752,752,752,752,752,752,746,726,693,664,620,576,529,489,455,425,402,375,353,333,322,304,303,304,309,308,307,304,303,303,310,335,374,409,441,460,484,508,523,542,542,542,545,548,561,567,569,573,576,578,578,564,542,520,500,480,446,415,392,371,368,368,368,382,386,385,388,390,388,390,390,391,417,454,506,543,582,623,660,702,729,735,737,739,738,738,737,735,731,731,729,729,728,728,728,728,,
2156,2156,2156,2156,2156,2177,2207,2235,2264,2297,2323,2345,2383,2414,2428,2465,2512,2571,2617,2652,2654,2654,2657,2659,2658,2657,2652,2651,2651,2651,2651,2641,2623,2584,2545,2523,2496,2465,2427,2398,2366,2345,2319,2292,2270,2258,2251,2251,2251,2254,2255,2255,2252,2249,2248,2248,2247,2246,2244,2242,2240,2240,2240,2241,2241,2241,2241,2253,2295,2350,2398,2432,2486,2539,2586,2608,2643,2666,2687,2706,2719,2720,2720,2721,2724,2724,2725,2734,2743,2763,2770,2770,2769,2767,2767,2767,2767,757,757,757,757,757,756,754,755,756,755,755,755,754,751,751,750,752,742,737,735,735,735,731,712,680,640,612,603,603,603,603,603,602,604,602,599,596,593,588,587,587,586,584,583,582,582,581,581,581,568,550,541,531,513,494,484,472,462,452,443,431,415,399,383,373,372,372,372,373,372,372,374,376,377,379,382,383,385,392,393,396,396,396,396,396,396,396,396,395,396,397,397,397,397,397,397,397,2160,2160,2160,2160,2160,2160,2160,2160,2160,2175,2198,2223,2243,2254,2262,2266,2265,2253,2241,2240,2241,2265,2287,2306,2334,2364,2383,2403,2417,2445,2477,2508,2544,2555,2575,2596,2613,2652,2680,2683,2683,2683,2686,2685,2687,2690,2692,2692,2692,2688,2667,2639,2618,2596,2564,2553,2537,2502,2452,2420,2390,2360,2324,2286,2245,2226,2213,2213,2213,2213,2213,2213,2213,2213,2217,2219,2224,2225,2225,2223,2223,2222,2221,2221,2222,2223,2230,2231,2231,2231,2243,2253,2284,2311,2345,2378,2405,2414,745,745,745,745,745,745,745,745,745,743,743,743,741,741,740,740,740,740,741,741,741,739,739,739,739,736,736,736,736,736,734,732,728,726,725,722,720,705,695,694,694,692,679,657,631,598,580,580,580,580,581,582,582,581,582,582,581,578,576,575,573,572,572,574,575,575,574,574,574,574,574,574,574,570,556,533,509,489,478,466,451,437,424,408,400,384,368,366,366,366,363,362,360,360,363,364,365,365,2186,2229,2256,2251,2238,2237,2241,2241,2241,2241,2263,2291,2314,2320,2334,2353,2378,2404,2416,2425,2446,2490,2544,2566,2588,2601,2610,2630,2645,2648,2648,2649,2648,2649,2651,2651,2645,2626,2599,2571,2557,2537,2505,2477,2446,2412,2376,2355,2341,2340,2335,2312,2282,2257,2231,2211,2197,2191,2189,2188,2187,2188,2196,2195,2198,2199,2198,2198,2205,2205,2207,2207,2207,2206,2205,2205,2210,2215,2215,2215,2215,2217,2222,2241,2266,2278,2299,2323,2345,2376,2383,2385,2405,2450,2477,2481,2492,754,750,747,745,746,746,746,746,746,746,747,745,744,743,742,742,739,737,736,735,733,726,716,712,706,701,695,685,682,681,679,657,637,612,604,604,603,599,598,595,593,591,588,584,579,573,569,567,564,564,562,559,556,553,556,557,558,558,558,558,558,552,530,513,488,486,481,470,438,427,421,407,394,390,391,391,390,385,385,385,385,383,380,379,380,377,373,373,374,380,382,383,388,399,410,411,411,,
2749,2157,2147,2154,2154,2154,2154,2154,2154,2184,2210,2242,2269,2290,2313,2346,2370,2400,2417,2444,2470,2470,2470,2474,2477,2480,2486,2487,2487,2487,2487,2487,2475,2441,2404,2377,2353,2333,2327,2327,2326,2320,2317,2318,2318,2318,2298,2256,2215,2179,2174,2174,2174,2174,2174,2174,2176,2181,2177,2177,2177,2181,2203,2237,2256,2278,2304,2337,2391,2431,2463,2493,2528,2555,2586,2626,2667,2708,2747,2782,2805,2826,2828,2828,2828,2828,2821,2820,2819,2819,2807,2800,2788,2760,2718,2676,2639,482,767,763,764,764,763,763,763,763,757,757,753,750,747,745,743,741,737,736,734,731,731,731,723,713,697,670,643,623,623,622,622,620,612,602,597,592,589,588,586,564,528,499,475,475,475,467,456,446,437,435,435,435,435,435,427,387,340,330,330,330,329,329,329,331,335,339,345,357,364,371,376,383,388,390,394,400,408,414,418,421,420,425,464,496,534,562,579,596,609,629,636,636,627,615,607,596,2147,2147,2147,2147,2147,2147,2147,2147,2147,2147,2159,2180,2206,2232,2267,2289,2302,2338,2373,2414,2438,2442,2443,2443,2442,2442,2444,2444,2444,2441,2416,2386,2357,2333,2314,2296,2279,2261,2240,2224,2203,2182,2170,2153,2152,2152,2152,2153,2155,2157,2159,2161,2162,2167,2167,2168,2170,2173,2174,2178,2217,2255,2301,2336,2369,2401,2423,2452,2489,2532,2568,2609,2642,2665,2691,2721,2756,2785,2806,2821,2824,2824,2823,2819,2818,2818,2815,2814,2815,2816,2816,2811,2805,2805,2804,2783,749,748,748,748,748,748,748,748,748,748,748,750,749,747,744,743,741,739,737,732,729,728,725,708,677,648,630,630,630,629,626,621,614,609,607,601,593,589,587,583,578,576,576,573,573,573,568,553,529,510,490,472,448,421,398,382,375,361,359,356,360,364,368,375,377,374,374,371,366,364,364,366,367,370,374,381,384,389,392,392,392,392,412,435,462,483,512,534,553,565,572,587,604,604,604,599,,,,,2144,2144,2144,2144,2144,2144,2144,2144,2144,2144,2154,2192,2225,2245,2280,2311,2344,2369,2390,2403,2420,2450,2496,2540,2577,2610,2652,2680,2680,2680,2681,2679,2674,2669,2663,2661,2659,2658,2658,2658,2641,2600,2566,2540,2539,2539,2534,2531,2524,2521,2520,2520,2520,2518,2514,2513,2513,2513,2491,2452,2423,2391,2340,2302,2288,2288,2286,2282,2281,2281,2281,2299,2325,2376,2431,2480,2527,2561,2593,2626,2658,2685,2706,2732,2779,2809,2817,2825,2828,2830,2830,2831,2832,2833,2829,2833,2834,758,758,758,758,758,758,758,758,758,758,756,753,748,746,742,738,735,730,726,725,725,722,713,707,698,695,689,687,687,687,677,650,605,570,537,513,495,495,495,494,494,487,482,478,477,476,461,438,418,404,401,401,401,393,378,371,371,371,365,354,348,340,330,327,326,326,319,303,299,299,299,300,300,304,306,307,312,321,329,335,342,346,351,357,365,368,368,369,370,370,371,371,374,387,413,441,445,,
2149,2149,2149,2149,2149,2154,2163,2167,2158,2152,2151,2151,2153,2187,2241,2297,2331,2352,2394,2413,2413,2413,2416,2414,2412,2413,2415,2417,2418,2420,2426,2428,2430,2431,2431,2431,2431,2442,2463,2486,2511,2538,2554,2571,2585,2595,2611,2626,2645,2660,2680,2698,2719,2741,2769,2797,2821,2849,2874,2885,2893,2893,2893,2893,2893,2885,2879,2875,2873,2858,2854,2853,2849,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,2846,754,754,754,754,754,731,689,644,611,589,582,582,581,582,588,593,597,603,609,606,605,605,594,570,548,526,506,492,481,468,444,431,420,413,413,413,413,411,412,414,416,420,421,424,427,429,430,429,430,430,427,424,424,424,422,424,426,427,432,441,447,447,447,448,462,486,510,534,578,618,632,646,676,699,705,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,706,707,709,710,710,710,710,2158,2158,2158,2158,2158,2158,2157,2159,2163,2170,2176,2176,2180,2180,2185,2210,2239,2274,2323,2343,2378,2401,2401,2401,2401,2398,2394,2390,2393,2393,2394,2396,2396,2395,2395,2395,2401,2423,2454,2475,2501,2522,2554,2577,2602,2625,2641,2652,2666,2688,2708,2731,2751,2774,2789,2798,2803,2803,2803,2805,2805,2802,2801,2800,2800,2797,2799,2802,2803,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2804,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,2805,751,751,751,751,751,751,751,737,691,646,618,584,571,571,571,574,579,583,594,599,602,600,600,600,594,577,555,530,506,482,469,451,435,423,423,423,423,422,426,429,431,434,436,438,441,442,442,443,445,447,450,455,460,464,466,467,468,468,472,478,502,531,546,561,585,606,622,638,642,645,647,648,648,648,648,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,649,,,2148,2148,2148,2148,2148,2148,2148,2148,2151,2153,2151,2151,2151,2153,2154,2155,2155,2155,2155,2155,2171,2193,2216,2246,2272,2301,2327,2351,2378,2397,2399,2399,2399,2399,2400,2402,2403,2406,2408,2409,2409,2410,2414,2418,2418,2418,2418,2418,2419,2419,2436,2455,2475,2492,2520,2538,2567,2594,2612,2630,2645,2660,2675,2689,2707,2731,2748,2765,2781,2809,2829,2846,2853,2853,2844,2844,2843,2843,2838,2828,2829,2835,2841,2845,2849,2850,2851,2853,2854,2856,2857,2858,2858,2858,2858,2858,2858,756,756,756,756,756,756,756,756,740,706,675,655,634,618,607,606,606,606,606,606,604,608,608,607,606,605,607,606,602,600,599,599,599,597,584,566,542,521,504,489,474,462,442,427,422,422,422,422,422,422,423,426,432,433,435,437,439,444,449,453,455,460,462,463,463,463,462,460,461,468,471,475,476,476,478,478,494,518,549,585,601,618,633,649,662,677,685,694,698,702,704,706,706,706,706,706,706,,
2151,2151,2151,2151,2151,2151,2151,2151,2151,2151,2165,2214,2255,2295,2327,2350,2374,2391,2408,2431,2459,2470,2470,2473,2479,2488,2495,2496,2496,2496,2459,2394,2353,2324,2306,2305,2305,2305,2305,2306,2312,2312,2312,2307,2305,2304,2302,2302,2303,2321,2362,2421,2488,2532,2579,2630,2675,2730,2772,2801,2819,2841,2870,2899,2929,2941,2946,2946,2947,2945,2941,2936,2933,2929,2928,2927,2928,2928,2928,2928,2928,2928,2896,2833,2791,2765,2764,2764,2764,2766,2771,2772,2773,2815,2889,2965,2995,749,749,749,749,749,749,749,749,749,749,747,741,734,729,725,722,720,721,719,715,711,710,710,695,665,633,606,595,594,594,590,582,574,567,562,562,562,561,561,556,525,494,461,428,405,383,371,371,371,370,373,384,399,410,415,421,431,437,432,434,436,438,441,442,452,456,456,456,471,494,516,540,560,583,602,621,635,635,635,635,636,636,625,609,605,606,606,607,638,672,699,702,702,700,702,703,702,2152,2152,2152,2152,2152,2152,2152,2152,2156,2156,2157,2160,2158,2160,2178,2202,2214,2220,2232,2257,2286,2318,2342,2365,2392,2393,2394,2400,2406,2411,2415,2417,2417,2417,2407,2371,2329,2288,2266,2264,2264,2264,2264,2266,2270,2271,2266,2265,2265,2262,2262,2262,2262,2264,2265,2266,2266,2265,2267,2267,2267,2268,2281,2309,2339,2364,2385,2415,2462,2493,2520,2539,2559,2578,2602,2620,2635,2645,2659,2678,2691,2710,2721,2740,2747,2765,2785,2810,2835,2851,2867,2876,2893,2897,2897,2897,2898,748,748,748,748,748,748,748,748,747,747,750,751,751,750,746,743,741,740,738,734,732,730,729,728,725,725,724,712,690,673,646,629,628,628,624,622,620,616,613,613,613,613,594,566,531,497,466,450,442,425,418,418,416,405,401,401,401,385,369,368,368,368,370,371,373,378,381,384,390,394,400,402,405,408,413,419,426,429,433,442,446,456,462,465,468,475,482,483,483,484,484,486,489,491,491,491,493,,,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2183,2222,2282,2325,2367,2394,2398,2402,2404,2407,2409,2411,2411,2412,2412,2387,2338,2299,2256,2213,2184,2179,2180,2184,2187,2191,2193,2197,2199,2200,2201,2202,2203,2204,2204,2204,2207,2210,2237,2290,2344,2409,2461,2511,2568,2608,2652,2684,2695,2721,2749,2778,2811,2842,2860,2869,2894,2933,2940,2940,2940,2940,2940,2940,2939,2937,2937,2941,2943,2944,2944,2945,2949,2957,2959,2959,2959,2934,2891,2860,2831,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,758,757,754,752,755,754,754,744,719,693,672,648,622,618,618,612,605,601,594,590,588,588,585,568,519,481,443,409,377,356,333,313,303,303,301,301,302,302,305,316,319,319,315,316,323,327,333,342,346,352,363,369,373,370,366,366,368,372,372,372,372,372,372,377,399,424,451,479,502,525,536,555,572,594,607,613,613,610,603,596,590,,
2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2184,2183,2183,2183,2184,2208,2244,2286,2325,2368,2420,2435,2478,2521,2557,2600,2635,2659,2670,2692,2738,2792,2831,2878,2915,2919,2922,2928,2931,2931,2932,2932,2919,2878,2827,2791,2768,2719,2662,2614,2565,2518,2496,2474,2421,2376,2352,2334,2319,2319,2319,2318,2318,2316,2317,2320,2323,2323,2326,2327,2325,2324,2323,2323,2323,2326,2354,2384,2399,2408,2426,2442,2488,2522,2549,2567,2588,2594,2611,2648,2682,2716,2741,2776,2820,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,745,743,741,739,737,735,731,730,729,730,730,728,724,721,719,718,713,704,700,700,699,699,694,676,640,603,599,599,596,591,587,584,584,578,576,577,576,576,576,573,564,561,560,556,554,554,553,553,553,537,511,483,474,458,429,411,400,387,362,357,357,356,355,357,357,357,357,358,359,363,368,376,386,388,394,402,406,412,416,417,423,,,2171,2213,2236,2235,2234,2234,2234,2248,2265,2264,2253,2252,2230,2231,2231,2231,2248,2300,2353,2391,2420,2426,2427,2460,2513,2568,2625,2656,2659,2687,2757,2812,2849,2871,2895,2921,2922,2922,2924,2930,2934,2936,2936,2936,2936,2919,2894,2856,2815,2807,2786,2756,2725,2699,2669,2655,2638,2617,2607,2589,2586,2586,2570,2545,2506,2473,2439,2400,2355,2321,2287,2262,2248,2245,2245,2245,2245,2242,2241,2240,2235,2234,2233,2232,2234,2240,2247,2248,2248,2256,2278,2311,2333,2359,2392,2421,2444,742,738,737,737,737,737,737,736,735,735,736,734,736,736,736,736,734,732,729,726,726,726,725,723,725,727,727,729,729,725,728,731,737,734,728,717,716,709,690,660,625,587,587,587,587,584,583,582,584,584,582,578,576,577,577,578,582,583,583,583,583,583,582,580,576,576,577,579,581,584,588,588,588,588,588,588,587,562,537,512,492,484,460,435,405,381,363,362,362,357,358,361,363,363,368,376,380,,,2166,2166,2166,2166,2166,2166,2183,2221,2266,2310,2332,2357,2384,2402,2424,2451,2475,2498,2525,2545,2557,2571,2587,2613,2637,2658,2667,2680,2692,2713,2741,2764,2796,2825,2854,2888,2914,2918,2922,2925,2930,2935,2936,2936,2935,2908,2863,2821,2798,2776,2753,2724,2691,2651,2619,2584,2553,2534,2521,2494,2460,2425,2396,2378,2378,2377,2377,2376,2369,2364,2360,2356,2354,2351,2351,2348,2348,2347,2347,2348,2348,2355,2380,2403,2434,2459,2492,2511,2540,2556,2580,2603,2639,2665,2678,2688,2699,745,745,745,745,745,745,742,742,741,742,743,743,742,741,740,737,736,735,732,730,729,727,725,720,712,711,710,708,704,699,694,688,683,678,670,655,651,651,640,618,582,553,537,537,536,535,531,532,532,532,530,530,531,535,533,531,529,528,527,526,522,521,515,511,510,507,490,477,459,442,425,414,404,394,391,384,369,361,353,348,341,341,342,346,350,357,368,368,368,368,370,374,385,393,396,401,403,,
2148,2148,2148,2148,2148,2150,2203,2255,2290,2313,2341,2373,2402,2429,2459,2490,2528,2557,2585,2611,2647,2675,2701,2725,2755,2781,2799,2827,2851,2871,2901,2927,2931,2931,2934,2937,2939,2941,2943,2942,2942,2943,2943,2943,2943,2943,2943,2943,2943,2943,2936,2904,2871,2827,2787,2739,2700,2662,2635,2606,2594,2594,2597,2602,2607,2614,2614,2614,2621,2657,2694,2733,2769,2814,2849,2876,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,2877,752,752,752,752,752,752,752,748,742,739,738,735,732,728,727,724,717,713,709,701,693,687,681,678,670,662,661,660,658,655,649,641,640,640,630,612,586,565,542,524,508,489,488,485,485,485,485,485,485,485,485,485,480,477,474,474,474,474,473,472,471,471,460,427,394,361,345,337,337,338,346,352,356,364,367,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,372,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2165,2166,2182,2201,2220,2246,2269,2297,2321,2350,2378,2395,2391,2425,2452,2462,2474,2489,2507,2530,2550,2571,2591,2614,2630,2639,2651,2670,2684,2694,2699,2701,2720,2739,2757,2777,2799,2824,2843,2860,2881,2905,2909,2924,2935,2944,2947,2977,3004,3023,3048,3071,3078,3078,3076,3074,3072,3072,3073,3074,3077,3081,3086,3090,3093,3093,3091,3091,3090,3083,3046,3021,2985,2964,2952,2937,2908,2878,2844,2820,2799,2771,2749,2724,2722,739,739,739,739,739,739,739,739,739,739,739,739,739,739,735,734,734,734,734,734,736,735,733,733,733,730,729,729,728,729,730,731,732,732,733,734,734,733,733,731,730,730,729,729,726,726,726,721,711,703,700,697,695,694,693,690,689,689,689,687,684,678,677,677,676,676,665,641,621,605,587,575,565,553,538,522,507,490,472,469,467,467,462,460,459,459,459,460,462,461,459,455,452,447,443,442,433,,,2169,2169,2169,2169,2168,2168,2168,2168,2172,2187,2207,2232,2259,2285,2312,2339,2363,2377,2396,2424,2448,2468,2482,2490,2496,2503,2515,2526,2536,2549,2562,2580,2595,2607,2618,2630,2633,2637,2637,2637,2640,2642,2662,2689,2708,2727,2741,2758,2771,2786,2809,2828,2850,2874,2891,2917,2926,2941,2945,2946,2948,2954,2956,2956,2957,2960,2963,2964,2964,2964,2951,2928,2880,2854,2825,2789,2749,2721,2688,2675,2675,2673,2672,2672,2671,2671,2671,2671,2674,2674,2674,2681,2702,2745,2775,2806,2825,735,735,735,735,735,735,735,735,733,732,732,733,733,732,732,732,732,730,728,726,724,724,724,724,724,724,724,722,721,721,722,720,718,717,716,714,714,714,714,714,713,713,711,704,702,702,702,699,699,701,696,690,689,685,681,678,676,674,674,674,671,656,639,628,615,596,582,576,576,576,573,568,560,556,556,553,550,550,552,552,552,546,531,508,484,464,442,429,413,405,405,406,407,411,414,422,424,,
2174,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2174,2174,2172,2166,2164,2165,2166,2169,2177,2183,2190,2193,2193,2194,2202,2214,2218,2216,2214,2215,2215,2215,2216,2216,2215,2214,2213,2213,2213,2213,2217,2252,2287,2334,2385,2422,2423,2423,2423,2424,2429,2432,2432,2432,2432,2435,2446,2455,2460,2463,2463,2463,2482,2513,2551,2593,2635,2666,2670,2670,2670,2670,2672,2671,2667,2664,2661,2657,2657,2656,2655,2652,2651,2648,2648,2648,2648,2648,2647,2645,2641,2639,2639,2637,727,727,727,727,727,727,727,727,727,727,727,727,727,727,727,714,685,660,632,610,578,554,534,520,517,517,517,495,459,433,409,392,379,371,370,355,339,320,305,303,303,303,303,303,307,312,317,321,325,325,325,325,337,359,393,438,455,455,460,500,549,596,610,610,610,609,608,611,611,610,610,610,609,609,609,604,589,568,538,511,484,483,482,468,446,431,413,390,379,379,373,346,319,305,297,297,293,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2177,2186,2192,2193,2192,2189,2187,2186,2186,2186,2186,2188,2191,2191,2191,2191,2194,2196,2200,2205,2208,2213,2214,2214,2214,2214,2220,2268,2315,2347,2369,2395,2398,2398,2398,2398,2398,2391,2392,2396,2394,2394,2394,2396,2409,2414,2409,2409,2409,2409,2409,2416,2466,2534,2580,2616,2648,2648,2648,2648,2653,2660,2665,2668,2669,2671,2677,2680,2677,2677,2677,2679,2678,2678,2678,2682,2682,2682,2693,2722,2755,2793,2828,2838,2843,735,735,735,735,735,735,735,735,735,735,735,735,733,718,696,667,639,623,607,598,589,582,561,539,529,529,529,529,524,511,490,470,457,433,424,424,424,424,423,422,425,434,437,438,438,438,438,438,456,489,514,542,561,561,561,577,626,669,697,699,699,699,699,700,699,694,691,691,689,689,689,689,683,658,623,584,576,570,538,507,490,490,472,436,408,396,388,378,378,378,378,381,385,389,393,394,395,,,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2166,2169,2175,2176,2178,2179,2179,2177,2177,2176,2176,2178,2188,2190,2190,2216,2268,2318,2354,2367,2367,2368,2369,2368,2367,2367,2368,2370,2373,2373,2377,2383,2383,2383,2402,2442,2491,2527,2550,2556,2568,2599,2626,2655,2656,2656,2661,2669,2672,2674,2677,2679,2685,2684,2684,2685,2691,2694,2697,2699,2699,2699,2699,2701,2705,2734,2771,2805,2833,2861,2886,2918,2928,2938,2938,2938,2946,2974,2977,2977,2977,2983,2985,2986,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,720,686,658,638,619,596,569,550,535,534,515,471,467,466,465,468,470,469,469,469,471,491,523,543,546,553,589,622,648,674,691,692,692,692,692,691,691,691,691,689,684,680,681,681,681,670,637,610,599,585,563,526,495,487,480,458,423,393,384,384,384,384,384,383,387,392,392,391,393,390,389,390,392,392,392,392,407,409,409,413,439,478,511
