661,2220,2221,2218,2218,2218,2220,2221,2223,2223,2224,2224,2225,2226,2227,2227,2227,2228,2230,2230,2231,2232,2234,2234,2235,2236,2236,2236,2237,2237,2237,2237,2238,2238,2238,2238,2238,2238,2239,2239,2239,2239,2239,2239,2238,2238,2238,2238,2238,2238,2238,2238,2238,2238,2239,2239,2239,2239,2241,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2252,2241,2229,2225,2226,2231,2238,2251,2256,2255,2252,2250,2250,2250,2256,2273,2306,2349,2388,2409,2436,2462,2482,2493,2496,2497,2495,2498,2500,2503,2505,2504,2503,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2505,2518,2520,2521,2524,2526,2529,2531,2532,2534,2536,2538,2541,2542,2545,2549,2553,2568,2571,2575,2582,2598,2602,2604,2607,2611,2617,2620,2624,2630,2635,2640,2646,2652,2660,2667,2673,2675,2675,2675,2674,2671,2669,2667,2664,2663,2662,2661,2663,2667,2667,2660,2640,2624,2606,2576,2552,2522,2503,2471,2451,2429,2403,2381,2361,2343,2322,2312,2286,2269,2266,2258,2253,2253,2253,2253,2256,2256,2252,2245,2243,2243,2243,2243,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,2242,419,741,739,739,740,740,739,738,737,737,737,737,737,737,737,736,735,735,734,734,734,733,733,733,733,733,733,733,733,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,732,731,731,730,729,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,728,690,685,684,691,706,720,724,722,712,707,707,707,707,706,707,711,709,703,702,702,701,697,695,693,692,694,696,696,695,695,694,695,694,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,692,661,659,657,656,654,653,651,651,649,646,644,641,640,638,636,635,631,630,629,628,624,623,623,622,621,621,620,619,618,617,616,614,609,603,596,587,580,573,567,564,560,555,549,543,536,527,517,505,486,470,453,438,428,422,419,419,419,416,414,413,410,407,405,403,401,399,399,400,400,399,398,398,398,398,398,398,396,392,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2181,2238,2249,2260,2274,2294,2312,2329,2343,2361,2386,2410,2430,2452,2467,2485,2499,2517,2532,2547,2559,2571,2584,2598,2612,2630,2650,2675,2693,2715,2734,2743,2749,2754,2758,2761,2764,2766,2768,2774,2784,2793,2800,2805,2806,2807,2800,2778,2753,2725,2696,2668,2625,2589,2553,2528,2508,2490,2467,2456,2453,2453,2453,2454,2462,2468,2471,2477,2481,2485,2492,2495,2499,2504,2509,2513,2518,2523,2526,2528,2528,2528,2527,2527,2525,2524,2523,2521,2517,2510,2507,2507,2507,2511,2522,2531,2543,2549,2557,2570,2584,2599,2615,2638,2654,2661,2666,2680,2692,2711,2733,2749,2771,2779,2794,2804,2806,2812,2815,2816,2816,2816,2816,2816,2816,2816,2816,2816,2817,2817,2817,2817,2818,2819,2821,2824,2826,2830,2829,2823,2813,2790,2765,2728,2690,2653,2603,2562,2526,2486,2448,2390,2357,2345,2337,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,2335,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,720,704,703,703,702,698,694,690,687,685,682,681,680,679,678,677,677,676,675,674,673,672,671,670,668,666,665,663,660,656,650,646,641,633,625,617,605,594,579,558,533,512,494,478,464,455,447,436,431,428,427,425,423,422,418,417,414,411,409,408,408,408,408,408,408,408,409,411,413,416,422,428,434,443,453,465,478,491,506,525,540,555,574,593,609,625,640,656,673,689,695,695,695,695,694,694,693,693,694,696,698,699,699,698,697,695,695,693,691,690,690,689,687,687,686,686,686,686,687,687,687,687,687,687,687,687,686,681,674,664,651,636,615,593,569,540,507,477,464,454,447,441,437,433,432,432,432,430,426,423,421,417,416,414,413,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2186,2258,2284,2312,2338,2360,2385,2416,2439,2460,2484,2517,2545,2579,2591,2591,2591,2591,2591,2590,2590,2590,2588,2588,2588,2588,2588,2590,2594,2598,2602,2606,2609,2614,2624,2635,2643,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2645,2643,2637,2624,2611,2595,2578,2566,2551,2539,2526,2515,2504,2495,2486,2474,2467,2462,2453,2447,2442,2438,2438,2437,2435,2432,2432,2432,2432,2433,2435,2440,2447,2452,2458,2466,2472,2478,2484,2489,2494,2498,2500,2503,2506,2509,2510,2513,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2517,2518,2520,2525,2529,2536,2541,2545,2550,2554,2558,2562,2567,2572,2577,2581,2585,2590,2595,2599,2603,2608,2614,2617,2618,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2620,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,2621,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,729,720,717,714,712,711,708,705,703,702,700,696,693,690,688,688,688,688,688,684,679,674,665,656,645,632,620,605,589,573,552,536,521,504,474,446,424,416,415,415,415,415,415,415,415,415,415,415,415,415,417,421,427,441,458,477,501,520,542,560,580,595,609,621,632,645,654,662,673,680,686,691,692,694,697,700,700,700,700,698,693,685,673,661,646,627,610,593,576,557,541,524,509,493,475,455,434,414,395,388,387,387,387,387,387,387,387,387,387,387,387,387,389,392,397,401,406,410,414,417,419,421,423,425,427,429,430,431,432,432,432,432,432,431,430,430,430,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2198,2260,2264,2267,2270,2274,2278,2279,2282,2286,2294,2302,2306,2316,2325,2338,2352,2369,2390,2414,2439,2460,2473,2490,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2495,2496,2498,2500,2501,2502,2503,2505,2509,2514,2518,2521,2525,2531,2539,2549,2556,2558,2559,2559,2559,2556,2546,2532,2514,2501,2486,2472,2463,2455,2445,2434,2420,2407,2394,2384,2375,2371,2365,2352,2344,2336,2332,2330,2317,2306,2305,2305,2305,2307,2312,2323,2331,2340,2349,2356,2362,2366,2370,2377,2385,2390,2393,2395,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2397,2396,2391,2385,2376,2367,2359,2353,2349,2345,2341,2339,2336,2333,2330,2328,2325,2325,2325,2325,2324,2324,2324,2324,2324,2328,2340,2353,2368,2383,2393,2405,2414,2422,2429,2435,2443,2454,2462,2471,2478,2485,2492,2497,2502,2505,2507,2507,2507,2510,2517,2521,2521,2521,2522,2522,2517,2510,2499,2491,2482,2471,2464,2450,2442,2437,2434,2434,2434,2434,2437,2443,2450,2454,2462,2464,2464,2464,2464,2469,2475,2479,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2481,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,2482,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,711,711,711,710,710,709,709,709,709,707,706,705,703,701,699,695,690,685,678,670,663,657,648,646,646,646,646,646,646,646,646,646,646,646,646,645,641,636,630,627,622,617,609,597,583,571,562,549,535,516,495,479,470,470,470,470,471,477,489,509,525,541,555,565,575,587,597,609,621,632,640,647,650,655,661,667,671,672,673,676,679,679,679,679,677,668,651,635,619,601,584,568,555,541,522,505,489,476,468,463,463,463,463,463,463,463,463,463,463,463,467,477,489,506,529,548,566,583,599,616,629,641,653,666,675,682,684,684,684,685,685,685,685,685,681,671,658,642,623,608,592,579,568,558,549,540,527,518,510,504,496,490,483,478,475,473,473,473,472,470,468,468,468,470,478,491,505,523,539,554,574,588,609,625,636,643,647,649,650,653,657,660,663,664,664,664,664,664,660,652,645,642,640,640,639,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2217,2221,2224,2228,2232,2235,2239,2244,2248,2253,2256,2258,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2259,2258,2257,2252,2245,2240,2234,2226,2218,2213,2207,2200,2196,2192,2191,2191,2191,2191,2191,2191,2194,2198,2203,2209,2222,2235,2247,2261,2270,2277,2284,2291,2301,2310,2320,2332,2344,2356,2368,2375,2376,2376,2376,2376,2378,2388,2402,2407,2407,2407,2409,2409,2409,2408,2402,2392,2381,2370,2362,2355,2352,2350,2350,2350,2350,2350,2354,2360,2370,2382,2399,2414,2428,2440,2452,2463,2471,2479,2482,2482,2482,2482,2482,2482,2485,2487,2492,2496,2496,2496,2496,2496,2495,2495,2496,2499,2505,2511,2516,2521,2525,2528,2534,2539,2542,2546,2549,2551,2554,2556,2557,2558,2558,2558,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,2559,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,723,689,672,653,635,615,588,565,543,523,511,502,496,494,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,492,493,495,497,498,500,502,507,513,527,543,562,584,607,632,654,675,696,711,723,728,729,729,729,729,729,727,725,723,718,705,691,678,664,652,643,634,624,612,600,586,570,556,544,530,522,522,522,522,522,521,512,504,500,500,500,499,499,501,514,533,558,586,617,648,669,681,687,688,688,688,688,689,690,690,691,691,692,695,697,699,700,701,702,702,702,702,702,702,702,702,702,702,701,701,701,700,696,689,681,673,662,646,632,620,608,596,584,573,559,548,539,531,524,517,512,507,504,501,498,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,496,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,389,391,391,391,386,378,378,378,378,377,327,306,304,288,258,2207,2202,2194,2190,2188,2187,2187,2188,2189,2189,2189,2189,2187,2186,2184,2192,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2196,2201,2206,2210,2212,2214,2218,2222,2226,2230,2233,2234,2238,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2239,2240,2253,2271,2281,2283,2283,2287,2295,2302,2306,2307,2309,2314,2316,2317,2317,2323,2340,2359,2374,2387,2400,2411,2419,2426,2430,2430,2430,2431,2432,2431,2425,2419,2414,2410,2407,2403,2399,2398,2399,2401,2404,2411,2425,2435,2449,2466,2483,2502,2518,2532,2536,2538,2538,2538,2538,2538,2538,2538,2539,2538,2533,2526,2522,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2520,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,2521,25,22,22,22,21,19,19,19,19,24,59,70,70,77,78,768,765,758,753,750,750,750,748,746,746,745,745,743,742,739,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,697,678,667,654,641,625,608,589,571,552,535,515,502,496,496,496,496,496,496,496,496,496,496,496,490,468,447,430,427,427,440,461,492,522,564,603,633,648,656,656,641,607,566,536,501,470,443,423,410,402,402,402,409,428,450,483,514,547,587,620,653,679,689,690,689,686,679,664,644,617,579,544,508,476,447,432,425,424,424,424,424,424,426,443,468,507,554,589,624,641,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
