2143,2138,2137,2138,2139,2139,2139,2139,2139,2139,2139,2150,2198,2250,2302,2361,2393,2412,2425,2466,2492,2519,2550,2585,2608,2631,2648,2667,2685,2701,2727,2753,2773,2799,2836,2861,2888,2921,2953,2977,2989,2995,3002,2993,2990,2987,2984,2983,2948,2921,2884,2840,2812,2794,2800,2797,2794,2799,2767,2724,2687,2654,2609,2567,2541,2520,2507,2487,2425,2389,2356,2339,2315,2305,2297,2291,2283,2279,2277,2275,2274,2272,2297,2347,2408,2445,2479,2519,2563,2595,2619,2651,763,765,765,766,766,766,766,766,766,766,766,766,763,759,756,754,753,752,754,753,749,752,752,749,746,743,740,737,734,732,727,725,724,723,718,719,710,699,691,688,686,683,671,655,635,620,604,603,605,602,603,604,595,588,575,559,543,535,541,544,540,543,547,552,557,561,562,565,580,584,582,582,582,581,581,580,570,546,510,484,475,471,465,458,452,450,446,439,433,429,427,422,,,2147,2133,2132,2132,2132,2132,2132,2134,2148,2188,2243,2340,2453,2529,2621,2736,2823,2898,2955,2996,3055,3097,3108,3108,3106,3105,3104,3065,2981,2899,2816,2745,2694,2652,2606,2571,2532,2502,2475,2439,2408,2375,2323,2298,2278,2250,2221,2199,2174,2137,2130,2133,2119,2117,2115,2113,2113,2116,2119,2123,2126,2128,2135,2180,2256,2350,2482,2589,2671,2747,2814,2903,2951,2994,3039,3064,3071,3089,3096,3098,3098,3086,3071,3062,3058,3008,2964,2891,2846,2803,2763,2721,2682,2643,785,783,783,783,783,783,783,783,782,779,781,779,769,764,751,746,733,723,709,702,692,681,680,660,633,613,612,610,614,611,611,619,623,620,629,626,625,628,628,632,636,639,642,643,644,645,646,647,651,653,653,639,631,629,594,556,507,450,409,368,338,322,309,301,299,296,295,289,287,290,291,291,291,292,292,291,291,293,294,306,341,372,404,419,419,416,418,411,407,404,406,406,401,399,2180,2180,2180,2180,2180,2180,2180,2180,2180,2201,2220,2220,2272,2390,2445,2494,2547,2628,2690,2729,2761,2834,2905,2978,3018,3070,3084,3087,3090,3090,3077,3021,2962,2919,2889,2855,2835,2822,2790,2762,2740,2712,2695,2677,2660,2645,2630,2601,2576,2559,2538,2513,2483,2460,2434,2419,2409,2405,2396,2387,2387,2377,2369,2360,2355,2352,2351,2350,2352,2355,2380,2431,2489,2537,2591,2629,2663,2694,2720,2766,2819,2883,2927,2949,2979,2988,2986,2981,2981,2981,2963,2923,2894,782,782,782,782,782,782,782,782,782,779,778,778,777,776,774,771,767,767,745,735,730,717,703,686,678,661,646,622,604,603,595,595,598,595,594,594,594,593,589,587,584,584,583,583,584,584,584,589,587,587,586,586,588,590,595,597,596,596,595,595,593,572,548,525,510,493,478,451,410,392,378,375,382,382,377,374,370,365,366,366,363,366,372,373,373,375,387,417,441,441,445,449,446,,
2186,2186,2162,2159,2159,2152,2151,2151,2151,2151,2151,2151,2162,2185,2216,2267,2318,2365,2398,2399,2405,2465,2551,2622,2655,2655,2658,2659,2657,2655,2653,2653,2649,2627,2591,2559,2546,2533,2494,2444,2399,2362,2317,2311,2304,2293,2288,2286,2276,2269,2265,2263,2263,2261,2259,2256,2257,2258,2253,2249,2250,2253,2256,2257,2255,2267,2304,2354,2401,2447,2497,2544,2573,2600,2615,2630,2641,2663,2688,2732,2769,2805,2841,2876,2909,2923,2950,2965,2981,2995,2997,3001,775,775,774,774,774,774,774,774,776,776,776,776,777,776,776,773,770,767,768,768,768,767,758,748,743,743,737,710,680,642,624,623,622,619,617,612,613,616,618,620,622,625,630,631,632,634,635,635,623,593,573,555,546,531,523,496,468,459,429,407,382,358,345,334,321,312,308,308,303,302,303,305,305,306,307,308,310,310,307,308,301,301,303,303,301,300,296,294,295,295,295,295,,,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2153,2175,2231,2285,2332,2367,2400,2421,2466,2502,2541,2582,2608,2630,2655,2662,2680,2682,2687,2689,2686,2686,2687,2688,2683,2649,2596,2570,2554,2523,2493,2454,2438,2409,2383,2354,2322,2302,2284,2251,2238,2225,2214,2214,2206,2203,2204,2200,2197,2195,2190,2190,2190,2186,2184,2183,2181,2178,2175,2175,2175,2180,2181,2188,2189,2219,2265,2308,2356,2384,2419,2473,2514,2567,2591,2643,2681,2703,2740,2770,2806,2849,769,769,769,769,769,769,769,769,769,769,769,769,772,768,763,759,754,749,746,740,735,730,725,723,722,720,720,720,720,710,685,669,647,631,626,624,613,609,609,613,612,617,618,617,621,622,624,629,632,633,639,641,645,647,647,639,615,595,578,566,560,540,529,520,504,487,472,449,421,408,392,373,356,347,331,329,321,311,304,303,298,295,295,293,295,293,293,294,294,294,293,289,287,,,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2163,2164,2188,2249,2308,2367,2424,2477,2541,2593,2631,2661,2677,2686,2688,2677,2672,2668,2667,2644,2569,2523,2471,2403,2355,2302,2256,2230,2193,2172,2163,2154,2133,2122,2119,2123,2126,2123,2124,2124,2126,2129,2133,2135,2180,2242,2308,2421,2490,2562,2641,2683,2731,2792,2859,2910,2943,2960,2977,2999,3013,3027,3034,3041,3046,3053,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,3054,764,764,764,764,764,764,764,764,764,764,764,764,764,764,765,762,757,752,747,740,733,729,726,723,708,685,653,631,615,609,607,603,604,611,619,617,620,626,626,627,628,627,626,621,621,603,545,510,477,436,407,367,337,318,308,305,302,299,297,293,295,299,298,299,298,297,297,297,297,297,297,295,294,294,294,294,294,294,292,292,292,292,292,292,292,291,291,291,291,291,291,291,,,,
2180,2180,2180,2180,2180,2180,2180,2180,2182,2182,2182,2182,2182,2182,2175,2175,2175,2183,2224,2292,2359,2398,2415,2422,2430,2437,2440,2439,2440,2451,2454,2455,2455,2401,2351,2315,2300,2290,2283,2283,2274,2269,2266,2264,2263,2259,2261,2263,2263,2295,2389,2508,2607,2689,2766,2815,2878,2923,2953,2993,3028,3035,3035,3042,3049,3058,3065,3065,3038,2984,2912,2863,2819,2815,2815,2815,2821,2825,2830,2837,2846,2848,2848,2849,2858,2870,2880,2892,2895,2899,2904,2907,2908,772,772,772,772,772,772,772,772,772,772,772,772,772,772,776,776,776,775,772,770,764,757,756,755,744,717,684,655,641,620,610,607,606,588,587,588,589,588,588,588,573,521,487,464,444,419,381,357,352,344,335,318,319,314,315,312,308,308,307,307,307,307,307,311,348,394,424,424,421,418,417,416,417,417,417,428,461,482,499,523,547,553,553,557,593,628,669,692,698,707,719,726,727,2170,2171,2173,2177,2183,2184,2184,2184,2183,2183,2183,2183,2183,2184,2236,2331,2414,2476,2484,2484,2488,2488,2485,2480,2480,2480,2480,2480,2474,2427,2362,2293,2252,2249,2239,2239,2232,2227,2223,2222,2222,2232,2226,2225,2234,2334,2471,2553,2622,2686,2742,2808,2870,2920,2956,2958,2958,2958,2959,2959,2961,2965,2965,2918,2839,2766,2763,2761,2760,2767,2770,2776,2778,2778,2783,2782,2785,2787,2795,2865,2919,2938,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,2939,753,754,758,759,759,759,759,761,762,762,762,762,762,762,760,748,738,731,731,726,700,659,618,594,593,593,593,593,591,583,583,590,596,596,595,595,581,526,465,426,391,341,306,299,299,298,294,291,290,291,291,292,297,301,307,308,308,308,313,364,417,442,443,437,430,429,429,435,487,538,568,612,633,651,684,686,692,697,701,689,679,677,677,677,677,677,677,677,677,677,677,677,677,,,2153,2154,2154,2154,2154,2154,2154,2155,2158,2158,2169,2169,2185,2253,2309,2375,2422,2426,2430,2431,2429,2424,2427,2428,2416,2335,2261,2240,2239,2237,2241,2237,2233,2237,2241,2261,2400,2528,2636,2749,2841,2927,2984,3022,3066,3102,3102,3102,3103,3107,3108,3108,3028,2959,2908,2863,2834,2833,2832,2832,2842,2854,2871,2886,2895,2897,2900,2905,2945,3049,3098,3109,3114,3114,3105,3105,3060,3054,3113,3114,3114,3114,3114,3114,3114,3116,3117,3117,3117,3117,3117,3117,3117,3117,764,764,764,764,764,764,764,764,764,764,764,764,765,760,755,755,754,754,751,728,680,641,620,620,619,616,607,604,601,559,494,451,393,324,295,293,293,295,286,283,282,283,285,286,288,292,293,313,384,418,422,422,419,416,422,418,418,418,428,483,549,598,642,677,707,717,723,728,728,713,699,698,699,732,778,787,782,782,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779,779
2170,2170,2163,2158,2157,2157,2157,2157,2157,2157,2157,2157,2156,2148,2135,2133,2132,2133,2134,2136,2136,2149,2234,2336,2427,2464,2464,2465,2464,2460,2466,2466,2499,2607,2686,2717,2718,2718,2713,2697,2696,2696,2696,2753,2869,2945,2983,3033,3082,3106,3113,3112,3111,3115,3112,3112,3113,3111,3105,3042,2961,2861,2817,2785,2753,2710,2692,2645,2556,2479,2371,2365,2336,2284,2249,2220,2369,2404,2376,2358,2359,2359,2364,2362,2362,2362,2362,2362,2361,2361,2360,2360,2360,775,775,775,775,775,775,775,775,775,776,776,777,777,755,687,587,484,402,352,303,301,301,293,295,297,297,297,300,335,431,492,494,495,486,480,474,474,472,423,339,321,321,320,316,322,326,325,317,314,314,315,345,452,554,678,778,793,793,793,790,790,793,792,790,788,786,786,787,790,789,789,788,787,785,783,775,770,766,772,772,767,725,641,588,588,588,588,588,588,588,592,592,592,2142,2142,2142,2142,2141,2141,2141,2141,2141,2141,2141,2141,2141,2141,2140,2130,2127,2128,2130,2132,2131,2131,2138,2138,2130,2130,2142,2221,2306,2345,2384,2402,2401,2401,2392,2386,2389,2391,2407,2476,2548,2590,2617,2629,2629,2628,2629,2630,2630,2669,2776,2864,2906,2937,2956,2995,3026,3058,3093,3100,3098,3099,3102,3099,3098,3098,3097,3096,3095,3095,3081,3033,2984,2933,2899,2874,2858,2847,2802,2751,2703,2676,2640,2615,2588,2569,2569,2569,2571,2571,2570,2570,2570,764,764,764,764,763,763,763,763,763,763,763,763,763,763,761,704,631,561,519,463,399,335,296,300,321,314,313,305,303,301,298,310,310,310,342,398,440,450,449,445,439,433,429,427,427,416,350,335,335,333,323,308,302,303,304,299,298,298,300,304,337,390,433,485,528,583,647,732,782,782,779,777,775,775,776,777,776,776,770,764,763,761,758,758,754,736,736,732,708,669,654,650,637,,,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2123,2122,2122,2122,2123,2125,2125,2125,2126,2127,2131,2133,2139,2189,2261,2290,2313,2343,2361,2369,2369,2369,2362,2358,2355,2355,2397,2485,2537,2560,2574,2579,2579,2578,2572,2615,2632,2632,2632,2637,2639,2637,2637,2702,2790,2828,2859,2883,2904,2914,2917,2921,2938,2945,2947,2946,2945,2947,2945,2941,2909,2854,2809,2792,2773,2727,2701,2669,2644,2624,2610,2603,2603,2603,2603,2596,2595,2594,2594,2594,777,777,777,777,777,777,777,777,777,777,777,777,777,776,748,682,627,604,572,529,494,450,427,371,327,304,304,312,311,313,314,318,328,338,338,339,374,428,457,458,457,450,448,447,446,447,438,431,442,439,437,437,437,400,362,342,342,352,349,348,348,348,348,347,353,391,436,491,575,679,774,790,784,781,775,763,755,754,754,753,752,752,752,750,738,724,724,717,677,642,617,611,611,611
2186,2185,2185,2185,2185,2185,2186,2186,2186,2186,2185,2171,2166,2146,2146,2216,2302,2331,2331,2331,2334,2342,2351,2362,2362,2362,2362,2367,2374,2375,2379,2381,2381,2379,2319,2249,2227,2227,2227,2242,2248,2251,2251,2299,2425,2521,2627,2710,2767,2821,2893,2940,2960,2996,3015,3020,3022,3021,3010,2996,2986,2979,2966,2961,2956,2950,2948,2947,2945,2915,2879,2844,2811,2801,2801,2765,2719,2678,2634,2603,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,2592,735,734,734,734,734,734,734,734,733,733,739,791,789,782,782,777,768,767,767,766,751,725,690,643,629,628,628,599,544,528,504,486,486,484,477,477,473,473,470,412,348,334,334,322,300,296,292,301,292,290,296,301,297,296,295,296,309,350,410,465,509,549,613,639,675,720,732,733,735,736,734,732,731,731,731,732,731,731,728,715,695,695,695,694,694,694,694,694,694,694,694,694,694,2134,2134,2134,2134,2134,2134,2134,2133,2133,2133,2133,2133,2139,2183,2243,2324,2391,2425,2449,2459,2458,2457,2453,2453,2453,2454,2456,2459,2474,2480,2482,2483,2483,2457,2404,2346,2316,2300,2282,2273,2273,2273,2276,2281,2283,2286,2286,2286,2288,2295,2347,2418,2475,2518,2600,2678,2722,2751,2784,2854,2913,2974,2995,3020,3034,3049,3050,3033,3028,3029,3029,3024,3026,3033,3040,3052,3057,3058,3038,3015,2982,2942,2903,2862,2838,2832,2831,2830,2830,2830,2830,2830,2830,771,771,771,771,771,771,772,772,772,772,772,772,772,768,759,752,746,741,735,734,725,694,665,643,634,630,618,588,532,510,495,494,489,489,488,488,490,490,491,493,493,471,440,417,396,374,366,366,359,358,357,359,360,363,365,365,370,376,381,383,394,378,378,372,368,366,371,419,452,483,524,569,612,642,690,748,777,778,775,773,769,766,763,759,759,757,757,757,757,757,757,757,757,,,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2136,2171,2217,2279,2354,2406,2429,2432,2440,2447,2450,2458,2464,2468,2473,2475,2473,2473,2477,2481,2481,2449,2347,2309,2295,2263,2239,2237,2235,2240,2239,2239,2275,2408,2564,2680,2780,2857,2896,2942,2974,3002,3005,3010,3013,3010,3011,3029,3039,3046,3051,3053,3048,2971,2911,2870,2829,2829,2832,2834,2836,2836,2836,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2837,2836,2836,2836,2836,2836,768,768,768,768,768,768,768,768,768,768,768,768,768,768,772,773,771,764,762,762,760,739,707,675,642,630,616,597,554,531,506,494,485,484,478,465,468,468,468,467,465,418,363,352,352,347,337,325,319,310,320,317,304,302,301,303,356,419,478,546,609,686,745,767,778,778,774,773,774,774,774,774,774,773,773,773,773,773,773,773,773,773,773,773,773,773,773,773,772,771,771,771,771,,
2136,2136,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2135,2153,2218,2306,2413,2536,2617,2689,2745,2797,2893,2941,2967,2969,2969,2972,2967,2967,2967,2964,2976,2976,2973,2905,2815,2795,2789,2786,2757,2693,2620,2572,2543,2534,2518,2510,2510,2502,2499,2487,2479,2475,2475,2473,2473,2469,2466,2467,2532,2596,2656,2704,2746,2801,2844,2891,2928,2941,2942,2942,2942,2942,2942,2942,2942,2942,2942,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,2941,765,765,765,765,765,765,765,765,765,765,765,765,765,761,748,741,730,717,704,690,685,683,677,676,668,667,667,634,564,562,558,494,426,426,426,420,423,420,419,419,417,418,420,424,424,424,425,425,425,403,369,337,322,317,317,314,314,307,300,299,297,294,294,296,298,304,304,303,304,305,305,305,305,305,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,306,,,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2132,2173,2284,2383,2443,2493,2554,2646,2714,2736,2785,2834,2893,2934,2955,2972,2973,2975,2960,2950,2947,2947,2947,2945,2939,2936,2938,2940,2940,2900,2854,2794,2754,2740,2724,2671,2625,2564,2515,2500,2495,2495,2488,2483,2482,2482,2482,2483,2514,2644,2758,2806,2850,2950,2986,3004,3031,3090,3101,3099,3098,3097,3097,3097,3096,3093,3092,3091,3088,3085,3085,3085,3085,3085,3085,3085,3085,3085,3085,3084,3084,3084,3084,767,767,767,767,767,767,767,767,767,767,767,767,765,748,729,717,707,693,684,673,668,660,658,648,640,638,635,632,602,551,506,477,475,475,471,462,419,351,312,312,305,303,316,323,326,331,340,347,354,361,363,364,364,323,283,281,274,264,264,274,281,285,287,290,294,298,299,301,306,307,302,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,298,299,299,299,299,299,299,2153,2148,2148,2148,2148,2148,2152,2152,2152,2152,2152,2155,2170,2172,2224,2288,2351,2408,2455,2496,2520,2544,2577,2614,2646,2670,2693,2719,2755,2790,2826,2868,2921,2969,3004,3032,3033,3016,3013,3001,2967,2966,2966,2963,2960,2960,2959,2955,2952,2952,2952,2936,2892,2850,2805,2779,2753,2727,2700,2664,2619,2578,2545,2529,2522,2510,2501,2494,2493,2522,2598,2650,2686,2735,2778,2815,2854,2898,2918,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,760,763,763,763,763,763,762,762,762,762,762,756,735,734,726,726,725,720,714,711,707,704,705,705,697,693,690,691,686,683,679,669,656,652,640,632,632,633,649,663,670,666,646,616,604,600,581,531,498,453,453,451,447,446,440,437,434,431,426,423,423,420,418,419,420,393,348,323,319,312,304,302,298,299,305,309,306,301,301,301,301,298,298,298,298,298,298,298,298,298,298,298,,,,
2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2142,2156,2154,2154,2155,2166,2201,2258,2288,2312,2337,2372,2409,2413,2413,2410,2407,2411,2411,2411,2426,2498,2528,2545,2560,2574,2584,2608,2632,2651,2652,2651,2644,2637,2639,2642,2714,2784,2814,2832,2855,2897,2950,2957,2967,2968,2968,2963,2971,2970,2968,2967,2967,2967,2967,2967,2964,2907,2834,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,2817,771,771,771,771,771,770,770,770,770,770,770,705,628,592,589,589,588,587,589,591,590,586,579,574,573,573,552,510,466,466,466,464,456,455,455,456,453,453,452,450,448,448,440,395,343,317,316,317,321,321,321,322,327,333,333,333,333,351,411,510,625,664,665,665,665,665,665,666,668,657,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,653,,,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2133,2134,2136,2138,2149,2151,2151,2162,2224,2309,2360,2387,2390,2390,2393,2395,2398,2403,2404,2406,2412,2405,2402,2400,2399,2402,2454,2514,2560,2589,2618,2649,2666,2697,2753,2795,2835,2879,2911,2924,2924,2924,2926,2920,2921,2918,2918,2918,2915,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2913,2916,2916,765,765,765,765,765,765,765,765,765,765,765,765,763,739,687,644,623,616,616,613,607,608,607,606,606,606,594,572,549,515,496,477,431,392,357,344,339,337,335,334,333,332,334,334,332,328,328,322,317,319,324,325,325,325,342,382,428,462,463,463,496,540,562,562,562,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,563,566,566,566,566,566,566,566,566,566,567,567,,,,,2139,2143,2144,2145,2145,2145,2145,2145,2145,2145,2145,2145,2159,2157,2151,2150,2156,2159,2187,2258,2307,2346,2378,2398,2399,2401,2401,2413,2418,2417,2416,2420,2417,2424,2415,2412,2411,2422,2491,2541,2580,2619,2663,2714,2792,2855,2885,2915,2919,2919,2921,2920,2918,2918,2917,2916,2916,2907,2904,2906,2906,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,2905,763,762,761,761,761,761,761,761,761,761,761,761,731,674,648,627,620,619,616,616,620,618,617,614,614,589,567,523,510,500,490,468,436,417,382,361,360,357,351,349,344,342,339,339,336,335,335,331,331,331,337,354,375,397,414,416,416,453,479,508,523,544,544,544,544,544,544,544,544,544,544,544,544,544,544,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,545,,,,
2144,2144,2144,2144,2144,2144,2145,2150,2160,2169,2171,2173,2173,2174,2177,2177,2176,2176,2225,2264,2340,2381,2418,2421,2421,2423,2422,2419,2419,2419,2422,2422,2422,2422,2425,2452,2538,2591,2617,2667,2682,2682,2683,2679,2668,2662,2652,2648,2648,2645,2642,2641,2641,2681,2778,2834,2857,2897,2911,2911,2914,2926,2926,2916,2918,2912,2907,2903,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,2902,767,767,767,767,767,767,766,748,705,672,639,613,587,560,516,493,481,481,483,489,483,478,481,481,481,489,525,568,586,645,707,728,731,731,732,730,717,710,705,696,694,694,671,631,589,558,516,482,465,413,363,323,310,307,313,318,320,320,321,321,323,355,422,485,517,590,666,722,744,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2134,2133,2132,2129,2130,2126,2126,2129,2129,2130,2130,2152,2233,2285,2337,2397,2416,2433,2434,2435,2443,2450,2453,2466,2475,2476,2476,2498,2574,2622,2647,2649,2651,2653,2651,2652,2651,2650,2646,2635,2625,2625,2670,2758,2802,2825,2843,2871,2901,2936,2936,2936,2943,2947,2955,2964,2966,2966,2972,2976,2980,2983,2990,2996,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,2998,768,768,768,768,768,768,768,768,768,768,768,768,768,766,739,693,650,617,607,558,498,480,480,479,482,485,484,479,480,477,476,483,532,559,575,628,678,695,699,695,683,676,669,666,653,617,575,536,497,460,426,383,356,356,347,343,339,338,336,337,337,338,338,339,364,396,430,456,486,519,545,562,576,608,649,677,712,715,715,715,715,715,715,715,715,715,715,715,715,715,715,715,,,,,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2147,2150,2145,2139,2142,2142,2138,2136,2137,2138,2138,2140,2170,2235,2317,2364,2405,2408,2409,2413,2415,2418,2424,2436,2446,2454,2459,2462,2512,2596,2650,2677,2679,2684,2685,2691,2688,2685,2684,2671,2667,2667,2667,2665,2664,2684,2785,2845,2908,2949,2964,2974,2971,2967,2969,2974,2971,2971,2974,2980,2997,3010,3013,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,3014,766,766,766,766,766,766,766,765,765,765,765,764,746,702,659,622,590,588,576,545,515,479,474,474,473,471,471,470,466,466,468,497,544,568,584,634,662,685,693,698,686,670,654,645,644,635,602,531,498,478,472,405,374,349,328,292,287,294,297,299,299,304,306,313,349,398,430,457,508,557,582,606,655,684,698,702,703,703,703,709,709,709,709,709,709,709,710,710,711,711,711,711,,,,
2136,2137,2138,2144,2151,2152,2152,2153,2153,2153,2153,2153,2153,2153,2169,2243,2364,2427,2440,2505,2587,2645,2691,2699,2701,2705,2704,2712,2713,2713,2652,2577,2519,2515,2515,2515,2517,2523,2521,2520,2520,2499,2444,2391,2352,2321,2315,2311,2303,2297,2296,2296,2299,2378,2452,2480,2549,2650,2729,2744,2840,2904,2961,2967,2972,2979,2981,2981,2981,2950,2884,2854,2821,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2820,2817,2814,2813,2813,2813,2813,2813,762,762,762,760,765,765,765,766,767,767,767,767,767,767,766,772,765,758,756,751,746,739,740,738,735,705,657,586,570,570,566,557,557,557,557,557,525,465,447,447,446,438,432,431,432,438,440,440,414,372,369,368,362,352,345,342,339,344,339,340,345,344,349,349,352,426,477,477,477,472,472,473,475,475,475,475,475,475,475,475,475,475,475,475,475,474,474,473,473,473,473,473,,,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2140,2150,2226,2296,2333,2357,2382,2395,2429,2517,2566,2586,2618,2634,2637,2637,2639,2643,2641,2641,2641,2590,2546,2545,2538,2545,2544,2533,2532,2515,2460,2412,2367,2334,2296,2293,2293,2286,2286,2280,2280,2282,2282,2285,2285,2286,2286,2355,2450,2556,2666,2776,2840,2923,2969,2982,3037,3067,3081,3082,3080,3077,3075,3076,3063,3023,2983,2939,2912,2891,2859,2858,2854,2854,2853,2851,2852,2852,2860,2860,2860,2860,762,762,762,762,762,762,762,762,762,762,762,762,762,750,753,750,747,746,744,739,728,725,721,713,710,708,707,686,642,613,610,610,607,601,601,583,528,509,485,484,482,482,484,484,483,483,483,483,482,482,471,440,418,392,363,347,341,339,341,340,341,333,335,331,331,335,335,332,331,331,331,352,391,417,420,421,417,408,401,393,389,388,388,407,407,407,399,388,388,398,404,406,406,,,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2137,2178,2256,2333,2382,2427,2451,2490,2539,2581,2616,2640,2641,2644,2649,2654,2655,2621,2537,2496,2494,2486,2480,2478,2478,2459,2416,2377,2351,2326,2288,2263,2245,2241,2246,2249,2250,2266,2276,2278,2277,2276,2301,2363,2443,2536,2652,2758,2816,2878,2916,2927,2929,2934,2943,2944,2951,2957,2960,2961,2958,2943,2913,2896,2885,2871,2860,2858,2858,2858,2858,2858,2858,2858,2858,2856,2856,2856,2856,2856,2855,758,758,758,758,758,758,758,758,758,758,758,758,763,757,747,739,731,726,718,711,704,696,687,687,683,632,585,585,583,585,593,593,549,514,496,496,494,493,493,493,494,494,498,499,499,466,423,404,394,388,372,368,364,357,345,335,328,322,316,311,314,314,313,312,318,353,380,389,408,416,416,415,414,407,402,400,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,395,,,,
