2132,2132,2132,2132,2131,2131,2140,2152,2152,2152,2152,2154,2174,2180,2214,2304,2424,2498,2564,2642,2710,2775,2827,2879,2926,2942,2896,2812,2733,2651,2588,2512,2443,2384,2333,2286,2277,2297,2362,2475,2552,2641,2734,2802,2876,2958,3016,3045,2981,2884,2793,2690,2599,2515,2442,2390,2356,2325,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2321,2320,2320,2320,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,2319,736,736,736,736,735,734,730,725,725,725,725,725,723,722,719,708,698,693,682,678,678,676,672,667,650,616,595,597,606,612,613,612,613,617,618,600,575,549,537,541,542,545,536,533,539,531,521,478,455,475,496,515,534,541,548,549,548,542,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,541,543,543,543,542,542,542,542,542,542,542,542,542,542,542,542,,,2144,2143,2145,2146,2146,2170,2211,2262,2316,2367,2418,2471,2512,2555,2598,2649,2699,2740,2775,2803,2811,2800,2753,2699,2641,2568,2498,2438,2378,2329,2290,2260,2232,2210,2199,2192,2190,2203,2273,2375,2470,2536,2610,2683,2746,2809,2859,2916,2951,2960,2958,2952,2887,2813,2740,2665,2592,2512,2454,2423,2418,2418,2418,2418,2418,2418,2418,2422,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2424,2425,2427,2428,2428,2428,2428,709,708,707,707,707,701,691,681,676,671,660,653,646,639,632,626,621,620,620,603,567,545,543,547,548,549,548,547,547,542,539,536,531,510,483,455,433,395,370,355,353,352,348,344,340,334,333,340,347,361,399,431,432,440,447,455,465,466,464,459,457,457,457,457,457,457,457,456,456,456,456,456,456,456,456,456,455,455,455,455,455,455,453,452,452,452,452,452,454,456,458,458,458,458,,,,,2123,2123,2123,2123,2123,2123,2123,2123,2123,2129,2129,2137,2138,2140,2147,2158,2179,2208,2235,2274,2307,2340,2372,2421,2456,2490,2532,2577,2625,2678,2714,2756,2797,2834,2861,2886,2910,2916,2919,2916,2906,2897,2891,2888,2847,2807,2774,2740,2704,2667,2625,2577,2531,2496,2457,2405,2356,2299,2253,2216,2206,2205,2199,2194,2189,2187,2208,2213,2213,2213,2213,2213,2213,2213,2213,2213,2714,2768,2810,2845,2893,2926,2944,2954,2961,2962,2963,2947,2900,2853,2798,2749,2693,2632,764,764,764,764,764,764,764,764,764,759,758,753,752,750,745,740,736,732,728,713,705,698,692,683,681,676,666,653,644,630,621,614,604,597,593,587,582,580,564,546,528,507,484,482,487,490,490,493,497,500,501,505,510,511,512,514,517,516,514,511,506,468,431,407,380,360,361,360,360,360,360,360,360,360,360,360,335,331,327,325,323,322,320,329,359,396,416,416,421,426,434,439,443,445,,
2136,2136,2123,2123,2120,2133,2143,2161,2180,2203,2220,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2234,2543,2566,2586,2615,2645,2652,2652,2655,2656,2653,2650,2648,2645,2641,2641,2628,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2605,2093,2093,2093,2093,2123,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2173,2753,2781,2808,2834,2855,2863,2877,2908,2943,713,713,756,756,747,741,738,731,727,723,721,718,718,718,718,718,718,718,718,718,718,718,718,718,718,718,672,665,658,652,646,645,645,635,610,582,556,527,505,484,484,484,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,485,434,421,421,420,415,412,412,412,412,412,412,412,412,412,412,412,412,412,412,412,315,299,292,287,286,287,293,300,295,,,2111,2111,2110,2110,2110,2110,2112,2111,2138,2158,2177,2189,2195,2206,2206,2201,2201,2219,2235,2244,2249,2277,2303,2338,2376,2410,2433,2456,2488,2522,2553,2588,2624,2654,2663,2664,2666,2666,2664,2662,2662,2645,2613,2568,2538,2517,2480,2439,2392,2361,2346,2334,2329,2326,2319,2316,2310,2305,2299,2294,2288,2284,2280,2274,2269,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2266,2689,2713,2735,2755,2777,2801,2838,2867,2902,2932,2955,2985,3006,3007,3007,3007,3007,3007,3007,3007,745,745,744,743,743,738,730,724,719,719,728,742,747,738,738,750,750,746,744,743,743,737,731,723,719,719,716,712,704,695,690,684,679,676,676,676,659,640,622,610,609,611,617,626,631,633,635,639,648,654,658,664,666,649,620,585,561,525,498,467,450,434,413,391,373,359,359,359,359,359,359,359,359,359,359,359,347,344,342,341,339,337,339,341,338,331,328,326,325,325,325,325,325,325,325,325,2121,2121,2121,2121,2121,2122,2143,2160,2166,2178,2188,2163,2144,2120,2127,2128,2131,2131,2166,2205,2232,2263,2293,2318,2346,2379,2404,2421,2437,2453,2477,2503,2532,2548,2571,2597,2618,2635,2640,2640,2641,2635,2630,2627,2626,2592,2557,2533,2502,2470,2424,2387,2349,2323,2304,2290,2284,2278,2272,2267,2264,2262,2260,2262,2264,2267,2269,2269,2301,2348,2389,2424,2461,2489,2515,2543,2582,2617,2651,2679,2708,2733,2762,2794,2831,2866,2898,2926,2950,2971,2980,2980,2980,2980,764,764,764,764,764,761,761,755,748,735,729,710,717,731,684,685,690,690,692,694,694,695,695,695,695,694,690,688,687,686,683,681,677,676,674,673,672,672,671,671,655,629,611,603,603,610,616,618,619,620,625,629,630,629,628,625,609,587,560,527,499,483,464,431,402,375,347,346,345,347,346,345,341,340,341,341,340,339,339,339,339,337,335,331,321,317,309,306,305,305,304,304,304,304,,
2112,2111,2111,2111,2111,2116,2136,2163,2195,2222,2239,2231,2200,2209,2224,2192,2208,2211,2224,2238,2288,2318,2345,2364,2379,2379,2383,2385,2388,2390,2391,2391,2367,2324,2283,2274,2277,2280,2281,2284,2290,2292,2295,2297,2298,2300,2301,2301,2301,2300,2299,2302,2318,2323,2404,2449,2463,2499,2548,2590,2627,2653,2663,2669,2675,2680,2680,2681,2682,2682,2681,2677,2675,2673,2673,2673,2673,2674,2674,2673,2673,2674,2674,2671,2635,2601,2575,2575,2579,2578,2576,2582,2585,2586,2586,761,762,762,762,762,762,764,765,765,762,762,755,753,746,745,752,748,748,746,744,741,738,734,733,732,725,688,661,629,613,613,613,611,610,606,604,582,551,503,459,422,404,375,351,340,328,314,307,297,287,276,285,323,333,328,327,327,327,330,332,331,331,330,330,331,331,331,335,335,337,359,387,412,428,428,428,429,441,473,510,531,542,542,542,541,537,533,533,561,600,630,649,666,675,675,,,2145,2145,2145,2114,2114,2114,2114,2114,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2263,2263,2263,2263,2264,2269,2269,2269,2314,2368,2420,2431,2447,2483,2517,2555,2588,2605,2627,2655,2669,2689,2717,2750,2784,2815,2837,765,765,765,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,757,361,353,350,344,319,282,276,273,299,313,316,317,318,322,328,332,335,337,341,345,347,350,352,352,352,352,352,,,2112,2111,2105,2109,2110,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2115,2118,2143,2167,2189,2206,2224,2250,2274,2293,2315,2335,2348,2355,2363,2366,2366,2375,2382,2386,2387,2385,2381,2376,2375,2372,2341,2301,2271,2244,2222,2199,2184,2181,2179,2175,2173,2171,2167,2167,2167,2171,2175,2181,2188,2191,2194,2195,2195,2195,2206,2237,2276,2329,2369,2401,2426,2453,2481,2506,2528,2554,2575,2597,2623,2654,2676,2693,2715,2736,2756,2762,2763,2767,2767,2766,760,758,756,759,760,760,761,761,761,761,761,761,761,761,761,761,761,761,760,761,758,755,749,745,741,738,739,739,738,736,735,733,732,731,731,731,730,723,685,657,633,611,606,606,613,618,618,614,610,606,603,588,563,532,519,515,487,467,457,443,425,405,381,363,352,348,341,340,338,337,335,333,331,331,332,334,335,334,333,332,332,333,334,334,334,333,332,330,329,329,329,330,330,331,,
2759,2102,2117,2115,2115,2115,2117,2123,2127,2131,2124,2149,2184,2199,2211,2225,2225,2223,2220,2215,2209,2206,2204,2205,2206,2207,2207,2208,2210,2212,2215,2220,2224,2225,2227,2255,2270,2295,2315,2330,2346,2360,2378,2379,2380,2380,2378,2371,2367,2366,2407,2458,2486,2526,2559,2592,2616,2637,2657,2673,2685,2695,2697,2693,2694,2717,2753,2787,2811,2831,2856,2868,2886,2903,2913,2912,2904,2904,2904,2904,2903,2901,2900,2860,2808,2755,2705,2666,2623,2601,2600,2601,2592,2567,2544,751,754,762,768,768,768,756,732,701,680,727,761,757,757,756,758,758,741,708,679,635,602,575,543,515,487,462,440,421,413,393,370,351,344,339,336,335,335,336,337,338,339,341,342,344,348,362,399,435,435,431,430,428,420,417,413,408,403,401,400,400,392,360,333,333,338,343,352,352,354,361,363,368,368,368,380,435,499,556,610,648,687,724,740,743,744,740,733,733,729,696,666,645,638,633,,,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2154,2297,2293,2291,2291,2293,2294,2297,2298,2299,2302,2302,2314,2361,2391,2402,2417,2424,2435,2443,2446,2448,2448,2449,2449,2483,2534,2572,2598,2624,2644,2645,2640,2629,2618,2632,2691,2748,2786,2806,2829,2855,2874,2898,2926,2927,2930,2941,2943,2945,2947,2947,2947,2952,2958,2963,2958,2912,2860,2813,2770,2728,2708,2708,2708,2708,2708,2708,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,737,478,456,432,392,359,335,317,302,297,280,275,279,283,284,284,284,284,301,333,359,379,407,427,428,424,420,418,417,416,416,411,365,321,309,309,317,322,322,320,319,316,317,313,313,313,368,423,476,511,537,575,612,645,674,687,687,686,687,688,690,692,692,692,692,692,692,692,,,,,2115,2115,2115,2115,2115,2143,2178,2206,2246,2300,2264,2231,2204,2226,2260,2312,2309,2299,2299,2300,2295,2289,2284,2281,2279,2279,2276,2275,2276,2272,2273,2276,2276,2308,2362,2399,2402,2408,2413,2413,2413,2463,2518,2556,2582,2617,2641,2641,2635,2630,2629,2637,2680,2749,2808,2838,2863,2891,2910,2919,2919,2921,2925,2928,2928,2930,2929,2929,2931,2933,2936,2939,2941,2944,2939,2901,2852,2804,2784,2761,2739,2718,2703,2694,2685,2683,2671,2654,2586,2571,2566,2566,2566,2566,769,769,769,769,755,751,751,758,756,745,756,722,704,751,763,747,748,751,751,724,693,667,636,602,578,558,530,497,455,420,385,349,335,333,335,335,335,352,391,428,429,425,423,422,421,416,410,410,372,336,335,335,332,334,333,327,324,318,317,316,320,359,388,422,458,481,513,546,583,613,638,661,685,704,721,725,725,727,728,728,727,725,722,694,664,657,681,725,719,640,627,627,627,626,,
2109,2109,2108,2115,2146,2162,2191,2213,2223,2228,2261,2254,2274,2297,2287,2263,2285,2317,2345,2345,2355,2395,2437,2464,2477,2482,2483,2451,2394,2347,2318,2303,2299,2290,2281,2276,2275,2279,2376,2451,2512,2568,2633,2691,2734,2775,2819,2870,2894,2927,2938,2940,2942,2944,2947,2946,2946,2947,2948,2948,2939,2905,2863,2809,2777,2746,2737,2733,2733,2733,2733,2733,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,2732,758,758,758,757,752,748,760,765,777,751,736,773,775,741,730,720,732,757,754,754,752,744,740,734,692,628,585,586,584,575,567,564,542,487,429,386,354,346,337,340,341,345,350,350,345,347,348,350,356,360,362,413,459,515,549,597,624,649,675,693,695,701,706,711,714,717,718,718,718,718,718,718,718,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,719,,,2111,2111,2111,2111,2111,2111,2111,2111,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2119,2120,2123,2124,2125,2129,2129,2138,2140,2140,2146,2178,2197,2200,2208,2222,2251,2279,2296,2296,2314,2339,2377,2426,2428,2432,2435,2435,2434,2434,2432,2430,2410,2372,2331,2294,2269,2247,2231,2231,2243,2249,2253,2256,2258,2260,2261,2264,2365,2451,2503,2535,2579,2622,2672,2714,2767,2818,2877,2920,2932,2940,2946,2950,2947,2942,2938,2934,2931,2927,2924,2921,2920,2917,2872,772,772,772,772,772,772,772,772,770,770,769,769,769,769,769,769,769,769,769,769,768,768,769,769,769,768,768,764,763,763,762,757,752,751,749,745,738,732,729,729,694,701,715,724,712,655,611,569,537,508,476,460,457,457,461,466,469,470,468,450,399,369,353,335,323,307,292,286,287,288,286,283,283,285,287,289,295,298,304,309,311,340,374,425,478,521,556,585,618,643,671,694,704,704,707,,,2118,2118,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2122,2129,2149,2185,2208,2223,2223,2241,2261,2311,2361,2393,2393,2403,2407,2410,2410,2410,2410,2412,2412,2412,2373,2325,2278,2256,2253,2253,2258,2258,2258,2258,2259,2260,2260,2260,2291,2379,2456,2508,2555,2616,2675,2730,2778,2819,2854,2904,2959,2984,2989,2998,3003,3010,3017,3019,3022,3025,3027,3028,2997,2942,2880,2814,2767,2767,2766,2766,2766,2766,2766,2766,2766,2766,2766,766,765,765,765,765,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,768,771,766,774,774,774,768,763,760,756,754,749,705,667,622,582,551,534,519,511,509,507,508,513,515,515,505,464,417,379,354,339,329,314,305,303,300,294,294,295,300,301,303,303,304,306,310,312,311,323,375,423,496,550,592,636,682,729,747,757,759,767,774,776,776,776,776,776,776,776,776,776,776,776,,
2122,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2120,2134,2172,2211,2244,2282,2311,2333,2362,2389,2419,2468,2507,2560,2604,2660,2714,2758,2812,2865,2913,2968,2996,2997,2995,2992,2984,2981,2976,2970,2965,2965,2961,2932,2888,2846,2794,2756,2719,2666,2611,2554,2520,2506,2496,2493,2491,2490,2488,2499,2571,2643,2657,2674,2715,2781,2843,2897,2944,2984,3018,3055,3093,3100,3100,3100,3100,3100,3100,3099,3099,3098,3098,3098,3097,3097,3097,3097,3097,759,760,760,760,760,760,760,760,760,760,760,760,760,760,760,760,757,745,739,733,726,724,722,714,705,696,687,682,673,662,649,641,638,633,625,619,612,607,579,529,495,464,438,413,388,357,353,353,355,363,368,370,373,373,376,377,375,372,352,323,308,296,289,280,280,279,276,276,276,277,278,279,278,277,276,277,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,276,,,,,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2135,2178,2227,2262,2296,2333,2375,2401,2419,2451,2494,2539,2580,2623,2676,2705,2755,2815,2875,2907,2916,2916,2923,2925,2926,2921,2918,2914,2914,2912,2911,2911,2911,2891,2825,2768,2735,2700,2657,2622,2583,2541,2516,2492,2457,2438,2432,2418,2416,2414,2414,2414,2413,2412,2425,2479,2535,2594,2639,2698,2744,2793,2833,2885,2923,2948,2950,2950,2950,2950,2950,2950,2950,2949,2949,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,757,753,751,748,748,750,749,746,743,735,723,712,703,698,692,689,681,671,657,645,642,642,643,647,615,593,567,547,528,514,504,502,498,498,507,505,503,501,502,503,510,513,514,511,506,505,502,485,457,430,409,392,374,371,371,375,377,374,371,366,365,365,364,361,358,356,356,356,356,356,356,356,356,356,356,,,,,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2123,2133,2162,2200,2229,2254,2269,2298,2340,2373,2406,2432,2473,2519,2573,2617,2643,2677,2722,2765,2809,2846,2881,2915,2928,2928,2933,2934,2932,2932,2932,2932,2931,2931,2906,2869,2829,2793,2757,2715,2674,2626,2573,2519,2483,2462,2459,2454,2451,2450,2451,2451,2493,2562,2625,2666,2697,2735,2784,2838,2883,2934,2962,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2982,2984,2993,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,754,747,744,743,742,738,734,731,725,717,705,693,680,673,670,662,649,639,634,631,626,621,621,619,580,545,514,480,467,446,415,401,402,406,406,403,396,392,391,393,393,393,391,390,384,358,342,332,312,302,300,300,292,284,279,276,275,274,273,272,271,271,271,271,271,271,271,271,271,271,271,271,271,273,276
2129,2116,2115,2115,2115,2120,2126,2126,2121,2120,2120,2120,2120,2120,2120,2120,2123,2125,2126,2127,2127,2127,2127,2158,2197,2236,2264,2288,2314,2334,2355,2364,2364,2365,2370,2372,2372,2373,2375,2377,2378,2377,2377,2378,2379,2379,2420,2458,2502,2544,2591,2629,2662,2689,2728,2764,2811,2844,2870,2895,2918,2921,2921,2925,2925,2926,2926,2925,2925,2926,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2927,2928,2928,2928,2928,2928,756,758,758,758,758,748,724,720,750,759,759,759,759,759,759,746,724,704,680,656,643,629,629,634,642,648,650,650,649,649,647,645,645,632,602,569,543,509,481,464,445,424,404,386,375,372,372,372,372,371,371,369,367,365,363,363,365,365,364,363,363,363,363,375,405,437,448,476,506,532,562,572,572,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,574,,,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2120,2126,2124,2121,2119,2117,2114,2110,2110,2131,2166,2199,2237,2273,2298,2319,2337,2357,2376,2376,2372,2368,2365,2362,2361,2360,2358,2351,2350,2350,2350,2372,2411,2442,2474,2518,2558,2596,2631,2666,2698,2731,2770,2826,2870,2901,2930,2936,2936,2943,2945,2952,2957,2961,2965,2970,2975,2975,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,772,752,721,699,682,657,639,624,622,626,631,634,636,639,640,640,641,638,638,637,603,575,543,520,506,492,466,438,414,402,396,393,397,398,399,399,393,382,376,371,366,361,358,355,353,351,353,353,353,366,403,448,470,493,517,554,602,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,615,,,,,2114,2114,2114,2114,2114,2114,2114,2114,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2115,2116,2119,2114,2108,2105,2099,2097,2097,2147,2197,2235,2264,2287,2304,2320,2343,2362,2367,2369,2367,2366,2365,2367,2369,2371,2372,2367,2365,2393,2454,2500,2535,2571,2593,2619,2641,2652,2689,2735,2787,2815,2845,2873,2915,2942,2942,2945,2949,2953,2955,2955,2959,2966,2966,2968,2975,2985,2987,2987,2984,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,2980,762,762,762,762,762,762,762,762,762,762,762,762,762,762,761,761,761,761,761,761,752,726,696,673,651,634,617,616,632,641,646,646,642,638,635,630,626,625,624,592,556,515,485,461,419,387,353,346,343,342,339,339,343,343,341,338,337,336,336,334,333,330,328,321,315,315,323,365,411,435,460,502,560,583,600,634,668,678,678,672,629,629,629,629,629,629,629,629,629,629,629,629,629,,,,
2117,2117,2117,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2118,2121,2119,2118,2118,2118,2118,2118,2118,2118,2121,2123,2123,2123,2122,2122,2137,2171,2209,2234,2267,2289,2303,2323,2343,2360,2370,2370,2374,2374,2372,2371,2371,2374,2375,2378,2380,2380,2410,2461,2510,2530,2556,2581,2601,2630,2645,2645,2648,2644,2640,2641,2642,2643,2643,2642,2643,2645,2648,2648,2648,2684,2720,2760,2793,2811,2850,2878,2897,2899,2901,2901,2898,2897,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,760,734,708,685,669,656,641,636,628,610,590,558,526,499,482,482,481,484,488,489,487,486,485,487,487,488,488,488,499,535,570,578,592,628,669,700,714,717,715,714,714,715,715,712,708,706,704,704,672,642,610,576,548,511,495,477,451,421,386,366,366,361,359,358,357,357,354,351,348,348,354,397,428,451,,,,,,,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2109,2110,2120,2117,2115,2110,2107,2106,2101,2096,2097,2098,2097,2097,2099,2116,2186,2231,2285,2326,2363,2385,2389,2393,2401,2408,2417,2423,2457,2521,2589,2634,2665,2667,2657,2655,2657,2657,2653,2651,2649,2645,2642,2704,2778,2848,2879,2910,2918,2926,2936,2943,2943,2947,2947,2947,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,2944,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,767,732,717,696,676,653,625,603,585,560,534,508,484,484,488,493,496,497,498,498,509,571,625,679,734,755,758,757,754,753,753,753,714,668,606,548,491,448,406,365,334,330,335,336,336,334,374,463,555,668,765,780,775,767,764,764,764,764,764,764,764,764,764,764,764,764,764,764,763,763,763,763,763,763,763,763,763,,,,,2109,2109,2109,2109,2109,2110,2111,2111,2112,2114,2114,2114,2114,2114,2114,2114,2114,2114,2114,2113,2110,2109,2110,2107,2105,2103,2099,2099,2098,2098,2100,2179,2234,2274,2308,2330,2350,2376,2395,2396,2404,2412,2422,2427,2439,2445,2451,2452,2459,2544,2601,2618,2635,2635,2637,2634,2631,2624,2620,2617,2615,2613,2644,2684,2709,2738,2770,2791,2823,2827,2850,2889,2913,2915,2921,2927,2930,2937,2943,2949,2957,2969,2987,2996,3001,3001,3000,3000,3000,2999,2999,2999,2999,2999,771,771,771,771,765,745,725,716,766,773,773,773,773,773,773,773,773,773,773,770,745,721,691,664,631,606,578,542,500,466,462,465,469,467,464,462,461,459,458,458,484,527,556,577,614,662,699,703,714,695,688,689,689,683,619,559,496,428,383,333,315,301,304,309,310,313,313,314,315,315,317,310,305,305,338,388,443,492,525,573,624,683,739,772,778,775,773,773,773,772,772,772,772,772,,
2997,2997,2114,2117,2114,2114,2113,2113,2113,2114,2136,2168,2201,2238,2262,2286,2298,2296,2285,2285,2285,2286,2258,2325,2369,2395,2419,2475,2522,2559,2587,2616,2626,2626,2625,2620,2617,2616,2615,2595,2562,2518,2479,2437,2428,2438,2438,2438,2438,2436,2399,2352,2301,2276,2270,2272,2276,2276,2277,2277,2277,2294,2387,2486,2545,2610,2652,2691,2730,2765,2793,2819,2844,2863,2883,2888,2891,2899,2902,2903,2904,2904,2905,2905,2906,2904,2904,2904,2904,2899,2872,2824,2824,2824,2824,2824,762,762,734,755,755,755,756,756,756,752,748,746,743,741,739,738,737,737,736,736,736,737,743,734,728,727,725,725,722,721,723,722,721,721,692,665,633,618,618,614,610,605,600,591,587,549,536,514,507,506,500,498,495,489,487,470,423,382,360,360,360,358,356,360,364,370,371,373,375,377,378,379,381,382,383,383,383,383,383,383,383,383,383,384,403,445,445,445,445,445,446,448,448,448,448,448,2113,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2112,2135,2158,2189,2219,2258,2291,2322,2350,2388,2416,2434,2470,2519,2557,2608,2639,2673,2675,2673,2667,2660,2660,2656,2625,2593,2546,2514,2481,2441,2399,2366,2365,2380,2387,2389,2389,2388,2363,2327,2287,2265,2262,2265,2267,2266,2266,2267,2348,2422,2497,2567,2625,2689,2749,2806,2871,2942,2985,3024,3033,3034,3037,3037,3038,3040,3040,2999,2956,2935,2903,2858,2827,2827,761,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,759,760,760,758,754,753,750,749,747,743,739,737,728,715,706,696,690,685,684,662,626,591,587,587,594,598,599,600,600,599,599,599,599,575,531,508,491,491,482,476,474,472,465,431,393,359,348,348,345,346,346,347,349,350,345,339,334,333,329,325,323,323,358,380,401,428,428,426,429,431,432,427,426,426,,,,,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2116,2137,2157,2196,2251,2299,2331,2356,2377,2412,2467,2526,2564,2607,2650,2689,2691,2688,2678,2674,2674,2670,2636,2578,2541,2538,2537,2539,2540,2539,2480,2403,2359,2320,2301,2285,2285,2285,2285,2285,2285,2286,2286,2287,2287,2287,2287,2285,2306,2385,2457,2462,2486,2538,2582,2645,2688,2728,2785,2850,2914,2961,2967,2976,2988,2993,2993,2993,2979,2883,2825,2815,2815,2815,2814,2812,2811,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,768,762,758,757,751,743,739,734,728,719,704,691,684,677,671,668,668,642,606,594,594,593,591,592,587,585,539,495,464,463,456,448,440,434,433,433,426,388,365,349,340,329,325,317,309,300,289,283,280,280,278,278,278,277,275,275,276,276,278,280,277,277,277,301,351,401,412,413,411,406,407,406,406,406,406,406,406,,
