2164,2170,2194,2277,2402,2491,2589,2664,2705,2707,2716,2723,2730,2696,2633,2556,2465,2388,2377,2354,2360,2369,2376,2382,2426,2507,2611,2724,2786,2833,2858,2869,2862,2864,2864,2795,2718,2652,2610,2596,2595,2582,2582,2588,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2589,2582,2582,2582,2582,2582,2582,2582,2582,2581,2581,2581,2581,2581,2580,2580,2580,2580,2580,2580,2580,2580,2580,2580,2579,2579,2579,2579,2579,2579,2579,2579,762,761,756,742,737,729,729,725,722,696,663,629,597,597,585,572,553,540,538,535,499,447,413,405,397,395,387,384,383,382,383,383,438,477,491,492,491,489,491,491,491,492,492,492,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,500,504,504,503,503,503,503,504,504,504,504,504,504,504,504,504,504,504,504,504,504,504,505,505,505,505,505,505,505,505,505,,,,,2193,2193,2194,2230,2255,2314,2373,2424,2474,2522,2599,2641,2685,2690,2720,2764,2774,2784,2788,2793,2800,2804,2807,2808,2760,2727,2679,2612,2571,2561,2540,2504,2461,2412,2383,2388,2385,2385,2387,2396,2398,2425,2475,2495,2508,2536,2614,2679,2740,2794,2856,2906,2961,2997,3012,3011,3013,3013,3014,3014,3013,3010,3007,2977,2902,2841,2796,2791,2774,2764,2755,2741,2737,2736,2735,2735,2734,2734,2734,2734,2733,2733,2733,2734,2734,2732,2732,2732,2732,2732,2732,2732,2732,2731,727,727,727,723,720,715,708,701,695,692,685,684,686,686,686,688,688,668,637,610,578,559,549,546,546,546,550,555,554,554,554,555,558,559,560,547,498,490,471,439,434,426,424,422,421,420,420,420,415,414,410,409,404,400,399,428,475,508,529,537,542,554,559,567,563,557,554,554,554,554,555,555,555,555,555,555,555,555,555,555,555,556,556,556,556,556,556,556,556,555,555,555,555,555,,,2205,2220,2230,2230,2230,2202,2182,2202,2244,2276,2364,2466,2537,2596,2662,2727,2765,2805,2856,2908,2941,2941,2959,2964,2976,2982,2987,2990,2984,2932,2901,2868,2822,2772,2733,2699,2628,2557,2531,2494,2452,2438,2428,2423,2422,2427,2432,2435,2435,2463,2514,2545,2590,2661,2705,2749,2776,2837,2895,2957,3011,3052,3100,3109,3106,3107,3107,3106,3106,3106,3104,3056,3014,2942,2872,2840,2811,2751,2726,2692,2658,2654,2646,2633,2626,2625,2625,2624,2624,2624,2624,2624,2624,739,725,721,721,721,736,747,736,711,706,705,696,692,690,688,687,687,687,687,685,686,686,681,642,586,550,532,518,513,505,502,502,503,504,504,505,509,513,513,515,517,517,492,461,416,375,350,316,307,303,302,304,304,308,312,314,316,314,312,308,308,307,307,308,314,343,405,459,469,489,499,507,514,521,530,533,533,535,536,536,537,537,537,536,535,535,535,535,535,535,535,535,535,,
2154,2154,2154,2170,2194,2228,2254,2287,2326,2364,2404,2422,2463,2492,2522,2569,2620,2653,2686,2704,2734,2766,2805,2835,2886,2907,2908,2908,2906,2906,2896,2809,2748,2700,2660,2634,2604,2568,2528,2495,2468,2444,2421,2411,2408,2389,2370,2346,2334,2328,2320,2315,2317,2316,2318,2318,2317,2317,2317,2317,2318,2366,2423,2482,2554,2619,2689,2742,2812,2873,2920,2960,3018,3052,3062,3066,3096,3113,3112,3113,3115,3116,3116,3116,3116,3115,3109,3110,3110,3110,3110,3109,3109,3109,761,761,761,735,722,722,722,720,720,720,719,717,715,714,713,711,710,708,706,706,705,700,695,692,685,684,664,617,581,575,563,556,553,553,553,553,552,552,555,561,565,567,569,569,567,566,566,568,560,552,535,526,499,467,434,403,390,390,388,378,370,363,351,349,342,335,329,327,324,320,316,314,310,309,307,308,309,310,313,351,400,426,428,428,424,418,382,369,358,349,340,340,339,339,,,2137,2137,2137,2137,2145,2155,2182,2219,2274,2322,2357,2357,2337,2221,2295,2405,2495,2534,2584,2594,2614,2653,2691,2714,2719,2718,2717,2717,2717,2635,2561,2492,2421,2367,2338,2291,2251,2228,2197,2175,2147,2129,2127,2120,2120,2113,2110,2114,2112,2111,2118,2122,2147,2228,2302,2375,2459,2529,2610,2681,2745,2792,2810,2855,2899,2950,2999,3037,3071,3102,3103,3103,3102,3102,3102,3102,3102,3102,3102,3102,3101,3101,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,3100,773,773,773,773,771,766,764,762,758,755,751,751,757,774,759,746,740,738,734,734,733,734,731,725,706,663,628,616,616,623,628,635,646,655,663,670,675,678,682,685,688,691,684,627,556,479,417,363,335,332,303,289,288,289,290,291,292,288,285,282,282,283,284,284,285,283,282,283,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,284,,,,,2148,2148,2148,2148,2149,2173,2220,2274,2318,2330,2335,2367,2389,2407,2437,2483,2531,2576,2622,2638,2647,2650,2658,2687,2728,2776,2809,2816,2816,2816,2816,2816,2840,2881,2907,2903,2901,2900,2902,2902,2900,2799,2739,2675,2616,2569,2519,2483,2435,2378,2341,2332,2317,2310,2308,2304,2297,2286,2260,2211,2204,2201,2207,2243,2290,2361,2424,2490,2532,2577,2612,2657,2699,2739,2776,2815,2854,2903,2948,2983,3020,3056,3092,3106,3107,3107,3107,3107,3107,3107,3108,3109,3109,3115,754,754,754,754,754,748,747,746,741,741,740,736,733,731,728,722,718,717,717,718,718,718,718,717,716,718,717,717,717,717,716,716,716,717,716,704,672,640,606,589,585,596,600,611,621,629,640,646,657,674,683,685,663,628,593,543,497,455,406,331,314,300,293,288,287,287,289,291,291,290,287,288,290,291,292,292,294,296,300,303,307,312,316,318,318,318,318,318,318,318,318,318,318,319
2275,2339,2389,2391,2389,2257,2246,2350,2383,2409,2443,2477,2504,2507,2507,2511,2543,2563,2563,2563,2560,2559,2558,2558,2530,2454,2402,2352,2292,2256,2251,2244,2233,2233,2230,2209,2193,2167,2138,2135,2134,2144,2205,2262,2314,2343,2356,2400,2440,2467,2509,2510,2519,2519,2520,2520,2564,2684,2751,2806,2877,2888,2913,2933,2951,2969,2982,2991,2964,2839,2783,2764,2748,2754,2769,2792,2804,2815,2828,2840,2849,2905,2975,3015,3066,3069,3069,3069,3069,3073,3073,3073,3073,776,776,777,777,777,783,781,779,777,776,775,775,775,775,775,772,772,774,749,701,662,619,592,586,582,586,591,599,613,619,618,574,531,531,519,478,435,393,338,320,296,293,292,291,289,287,286,284,284,282,279,279,279,286,286,286,276,271,272,274,270,282,324,367,405,442,473,492,510,521,527,529,532,564,613,669,694,723,752,773,783,774,765,761,756,756,756,756,756,758,758,758,758,,,,,2190,2190,2190,2190,2155,2151,2201,2234,2263,2288,2311,2338,2360,2379,2401,2423,2435,2460,2489,2497,2504,2515,2516,2518,2525,2527,2526,2526,2526,2503,2449,2379,2306,2256,2229,2229,2221,2205,2182,2167,2136,2135,2180,2221,2255,2284,2297,2318,2365,2433,2510,2593,2686,2753,2756,2796,2826,2855,2868,2878,2888,2900,2906,2909,2912,2912,2912,2880,2783,2727,2720,2725,2733,2755,2772,2793,2802,2804,2839,2897,2934,2973,2982,2999,3002,3008,3014,3014,3014,3014,3014,3014,3014,3016,3021,764,764,765,765,777,778,768,766,765,764,764,766,766,766,766,765,765,763,762,762,761,743,693,662,615,580,573,573,573,567,564,568,572,575,578,574,536,467,409,354,298,293,293,291,291,290,290,289,285,281,279,272,266,266,266,266,270,302,321,359,392,431,459,483,519,520,528,530,536,539,541,574,594,649,699,743,780,786,783,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,782,2165,2159,2159,2188,2228,2275,2295,2306,2328,2346,2383,2426,2454,2484,2515,2536,2560,2579,2612,2619,2620,2621,2621,2623,2623,2621,2585,2528,2467,2415,2334,2306,2286,2267,2267,2251,2236,2233,2229,2220,2212,2222,2303,2380,2402,2451,2548,2619,2656,2719,2756,2820,2851,2869,2879,2889,2894,2902,2915,2923,2931,2932,2932,2932,2900,2786,2722,2693,2693,2704,2716,2721,2727,2737,2751,2771,2812,2860,2901,2955,2984,3020,3053,3060,3059,3063,3063,3074,3087,3088,3088,3088,770,776,776,757,757,756,756,755,753,753,751,749,747,746,745,744,743,742,740,733,712,681,630,587,562,542,536,533,540,546,558,560,561,562,537,471,423,407,375,324,288,286,286,284,283,281,278,274,273,273,273,273,274,275,276,290,295,337,380,431,457,458,458,472,484,493,506,512,529,585,638,663,693,726,757,752,732,724,714,703,701,700,699,699,699,701,700,707,707,706,706,706,,,,
2127,2127,2126,2144,2223,2211,2196,2193,2163,2179,2173,2155,2137,2131,2131,2133,2148,2219,2318,2398,2430,2435,2457,2470,2478,2489,2493,2499,2534,2589,2620,2651,2657,2658,2660,2676,2686,2737,2856,2901,2947,3008,3015,3047,3083,3105,3100,3104,3109,3109,3109,3108,3106,3103,3097,3017,2952,2830,2819,2770,2730,2678,2675,2668,2663,2658,2650,2644,2641,2639,2632,2630,2629,2629,2629,2629,2629,2629,2628,2629,2629,2628,2628,2626,2626,2625,2625,2624,2622,2622,2622,2622,2622,398,397,395,412,721,731,752,753,764,715,653,558,484,419,370,326,314,308,309,312,313,315,318,370,454,510,528,546,557,552,549,541,505,429,384,325,308,297,297,294,292,294,294,297,301,303,369,396,436,536,606,665,738,781,781,781,781,786,786,787,788,788,788,777,753,721,678,646,632,626,605,604,603,599,599,599,599,599,599,599,599,597,597,594,594,594,594,589,585,585,585,585,585,,,,,2157,2157,2147,2142,2140,2139,2137,2136,2135,2135,2135,2135,2141,2154,2224,2233,2227,2217,2207,2194,2187,2178,2171,2160,2154,2141,2135,2135,2206,2277,2297,2297,2325,2336,2346,2349,2354,2355,2367,2428,2495,2523,2539,2562,2568,2570,2571,2574,2583,2621,2694,2729,2772,2826,2894,2932,2981,3014,3028,3052,3103,3108,3113,3113,3112,3113,3115,3119,3116,3114,3112,3101,3016,2983,2983,2983,2935,2881,2846,2820,2757,2701,2696,2695,2696,2706,2712,2718,2718,2718,2717,2717,739,739,705,677,666,649,626,606,588,567,546,542,613,765,755,748,719,653,591,531,482,439,406,375,352,318,294,291,294,295,295,295,295,316,367,412,450,455,456,457,455,453,450,446,418,386,361,330,287,284,292,292,292,292,293,294,294,292,294,296,299,336,372,440,529,553,604,672,725,752,775,776,778,779,779,779,781,782,783,783,783,776,767,740,709,668,628,600,597,597,597,597,,,,,,,2134,2134,2134,2134,2134,2140,2165,2185,2213,2226,2236,2236,2236,2237,2237,2238,2237,2234,2237,2237,2240,2243,2241,2241,2280,2338,2380,2420,2425,2425,2420,2426,2435,2457,2522,2568,2580,2607,2609,2613,2622,2629,2637,2664,2733,2798,2869,2939,3005,3016,3038,3090,3106,3105,3117,3115,3113,3113,3117,3116,3116,3099,3046,2998,2963,2926,2854,2787,2743,2717,2720,2735,2742,2750,2751,2750,2750,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2749,2748,777,777,777,777,777,774,761,752,742,737,703,660,628,611,598,570,551,528,490,429,396,346,296,291,288,289,288,288,288,289,352,414,445,449,450,448,447,443,437,403,359,323,288,285,289,290,290,290,290,291,291,292,292,324,408,496,572,607,686,778,780,779,780,781,781,782,783,783,783,783,758,675,624,571,565,565,565,565,565,565,565,565,565,565,565,565,565,555,555,555,555,555,555,,
2134,2134,2134,2135,2137,2151,2165,2181,2194,2196,2198,2199,2201,2204,2256,2334,2384,2425,2476,2485,2498,2512,2520,2534,2536,2538,2548,2548,2548,2548,2471,2342,2290,2284,2278,2274,2281,2287,2337,2438,2557,2641,2714,2781,2848,2907,2955,2995,2996,2996,3005,3052,3095,3103,3104,3117,3114,3112,3115,3114,3114,3114,3114,3110,3108,3108,3108,3107,3103,2995,2918,2828,2799,2794,2792,2792,2792,2792,2791,2791,2791,2791,2790,2790,2789,2789,2789,2789,2790,2790,2790,2790,2790,773,773,773,770,768,752,735,715,696,691,688,688,685,681,679,679,679,677,679,679,622,547,513,463,449,436,415,415,415,415,420,435,433,433,433,341,301,293,293,293,294,289,286,284,284,286,289,292,292,292,293,294,296,296,296,298,312,409,437,495,550,588,609,658,703,719,735,765,779,778,780,783,783,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,784,782,782,782,782,,,,,2142,2142,2142,2143,2143,2170,2185,2234,2275,2312,2352,2380,2407,2434,2456,2481,2506,2520,2521,2522,2527,2532,2536,2537,2539,2540,2537,2516,2460,2390,2332,2305,2304,2302,2299,2299,2300,2303,2334,2377,2418,2456,2507,2580,2634,2681,2713,2760,2806,2855,2887,2926,2961,2999,3043,3058,3079,3113,3113,3113,3113,3118,3118,3125,3126,3128,3130,3130,3131,3135,3135,3134,3120,3093,3039,3000,2963,2932,2867,2799,2783,2748,2706,2702,2702,2702,2702,2702,2701,2701,2699,2699,2699,764,764,764,764,764,748,741,736,733,730,728,726,724,722,721,719,718,717,706,674,637,604,567,511,466,466,465,459,457,464,471,473,473,428,399,375,350,328,319,313,308,305,302,300,298,298,300,303,300,298,296,293,292,293,289,290,291,294,294,328,406,414,418,466,519,568,613,635,700,743,779,781,779,778,779,779,779,779,780,781,782,784,785,786,786,786,786,786,786,786,786,786,786,,,,,2145,2145,2145,2145,2146,2164,2198,2260,2314,2355,2391,2404,2414,2416,2421,2423,2428,2436,2437,2435,2435,2435,2436,2437,2439,2439,2413,2351,2284,2223,2183,2168,2167,2162,2155,2150,2150,2187,2258,2319,2362,2392,2437,2493,2543,2583,2635,2678,2701,2727,2770,2819,2874,2936,2985,3028,3062,3077,3099,3117,3116,3114,3115,3112,3109,3108,3107,3107,3106,3108,3106,3105,3105,3033,3003,2990,2964,2950,2950,2925,2884,2852,2823,2795,2768,2756,2729,2718,2686,2665,2665,2665,2665,773,773,773,773,773,773,770,763,754,743,733,729,724,710,653,635,608,569,565,564,563,559,549,520,489,470,463,468,476,479,480,480,444,398,362,333,333,324,324,323,323,324,327,329,331,333,341,348,351,354,355,362,370,376,379,376,373,377,378,372,397,448,464,516,573,596,621,635,657,707,747,774,781,778,779,780,781,782,782,783,786,788,789,789,790,790,790,790,792,792,792,792,792,,
2130,2130,2131,2131,2134,2150,2179,2214,2254,2304,2361,2401,2441,2521,2584,2635,2671,2704,2743,2797,2843,2891,2944,2987,3036,3090,3115,3115,3112,3108,3107,3107,3107,3107,3107,3107,3066,3009,2936,2859,2790,2743,2712,2663,2639,2639,2636,2632,2630,2628,2626,2645,2698,2741,2789,2853,2894,2931,2964,2986,3008,3028,3048,3075,3101,3103,3103,3103,3103,3103,3103,3103,3103,3103,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,3102,767,767,766,766,763,750,733,730,728,726,722,719,716,712,704,700,698,692,685,675,662,645,632,621,611,599,594,594,566,522,472,420,411,383,356,355,359,361,369,382,395,408,414,429,435,435,413,376,331,289,277,281,285,290,297,298,292,292,292,291,290,290,290,289,289,289,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,288,289,289,289,289,289,289,,,,,2141,2141,2141,2141,2151,2172,2208,2271,2330,2372,2410,2440,2496,2580,2645,2690,2749,2808,2863,2918,2965,3001,3066,3100,3109,3107,3107,3107,3107,3107,3105,3096,2991,2891,2828,2785,2738,2670,2620,2570,2514,2477,2469,2465,2463,2464,2463,2461,2457,2457,2457,2456,2456,2456,2456,2456,2456,2495,2516,2533,2572,2618,2665,2723,2788,2837,2880,2915,2944,2988,3035,3076,3110,3112,3112,3113,3113,3113,3113,3113,3113,3113,3113,3112,3112,3112,3112,3110,3110,3111,3111,3111,3111,760,760,760,760,749,726,726,725,721,716,712,711,708,702,695,691,683,676,673,670,668,667,661,658,657,634,604,572,535,500,473,473,482,491,500,508,514,527,537,545,555,560,547,522,495,454,413,393,385,385,384,384,384,384,384,384,384,375,374,374,373,371,371,368,361,355,349,345,341,336,330,325,323,323,322,322,322,321,321,322,322,322,322,322,322,322,322,322,322,322,322,323,323,,,,,2140,2140,2146,2164,2164,2173,2209,2252,2295,2358,2410,2445,2487,2536,2597,2686,2749,2825,2888,2942,3035,3098,3109,3107,3107,3106,3107,3107,3109,3109,3109,3098,3009,2920,2883,2832,2787,2748,2691,2672,2660,2651,2585,2555,2537,2526,2523,2516,2515,2517,2520,2574,2644,2713,2773,2839,2900,2959,3010,3079,3110,3112,3112,3112,3111,3110,3110,3110,3110,3110,3110,3110,3109,3109,3108,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3106,3106,3106,761,761,759,749,749,745,730,728,724,720,717,714,709,704,693,682,675,661,643,633,619,609,607,585,547,470,434,426,398,353,343,344,365,383,390,405,417,427,443,447,450,452,471,475,477,470,427,388,358,335,324,311,305,300,302,307,309,309,309,304,300,300,300,299,299,299,299,299,299,299,299,299,299,299,299,299,299,299,298,298,298,298,298,297,297,297,297,297,297,297,297,297,297,,
2131,2131,2131,2135,2163,2182,2194,2207,2208,2211,2212,2212,2212,2263,2325,2361,2404,2428,2428,2433,2434,2434,2434,2441,2487,2497,2502,2506,2575,2699,2776,2844,2929,2965,3011,3058,3063,3074,3089,3097,3107,3111,3111,3110,3109,3109,3109,3109,3109,3109,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3106,3106,3106,3106,3106,3106,3106,3104,3104,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,3101,772,772,772,772,759,720,690,648,625,589,560,533,522,525,531,527,527,530,600,638,645,645,645,633,468,408,377,361,359,363,368,367,360,356,351,346,363,408,471,514,573,595,627,670,703,719,725,726,733,739,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,748,746,742,742,742,742,742,742,742,740,739,732,732,732,731,731,731,731,731,731,731,731,731,731,,,,,2139,2139,2139,2139,2139,2137,2140,2140,2142,2144,2144,2145,2147,2172,2208,2274,2336,2380,2412,2412,2410,2408,2410,2409,2407,2402,2469,2548,2627,2681,2730,2772,2828,2865,2931,2950,2990,3044,3053,3098,3108,3109,3112,3114,3115,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3116,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,778,778,778,778,778,754,683,617,563,525,515,506,493,493,493,500,506,507,507,507,484,389,346,310,299,282,292,297,303,300,298,295,292,292,291,291,289,287,289,289,289,306,355,387,416,449,472,523,569,569,577,578,582,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,583,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,584,,,2150,2150,2150,2147,2144,2142,2140,2139,2139,2141,2211,2251,2295,2328,2361,2389,2396,2404,2406,2410,2417,2425,2429,2437,2456,2485,2560,2632,2694,2751,2801,2844,2884,2916,2943,2984,3026,3067,3107,3110,3102,3107,3108,3109,3109,3105,3109,3114,3120,3121,3119,3118,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3117,3116,3116,3116,3116,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3115,3114,3114,3114,3114,3114,3114,3114,3114,3114,774,774,774,763,746,720,686,633,600,571,578,582,588,593,594,595,595,593,549,491,450,413,386,354,352,348,346,355,360,362,362,364,363,362,361,356,350,346,343,343,400,427,443,487,518,588,614,616,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623,623
2147,2146,2146,2146,2146,2146,2153,2159,2167,2179,2188,2205,2207,2207,2207,2216,2270,2344,2397,2463,2468,2470,2473,2485,2496,2503,2513,2527,2564,2622,2660,2675,2677,2678,2673,2672,2684,2694,2715,2730,2735,2791,2882,2940,2970,3007,3018,3065,3106,3106,3111,3117,3132,3137,3135,3135,3133,3133,3131,3130,3129,3129,3128,3128,3127,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3126,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,765,765,765,765,765,758,722,678,626,592,562,515,487,469,452,448,450,450,449,440,462,528,579,635,694,723,762,789,779,772,769,767,767,676,580,506,448,412,352,306,288,291,295,293,293,294,294,294,297,323,440,468,522,605,682,750,779,780,779,779,779,779,779,779,778,778,778,778,778,778,778,778,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,,,,,2138,2138,2138,2136,2135,2135,2140,2148,2150,2152,2153,2156,2161,2167,2179,2201,2213,2276,2315,2367,2417,2420,2430,2431,2442,2459,2470,2479,2495,2499,2559,2635,2673,2673,2679,2678,2684,2696,2699,2702,2703,2711,2716,2719,2772,2847,2892,2935,2971,3019,3045,3049,3053,3066,3096,3105,3110,3112,3117,3126,3129,3130,3134,3129,3125,3125,3125,3125,3124,3122,3122,3122,3122,3122,3122,3121,3119,3119,3119,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,764,763,763,758,739,717,672,632,601,585,571,552,534,519,493,455,438,450,452,453,453,453,476,530,608,681,721,752,785,791,771,752,740,740,683,592,527,462,438,418,409,367,344,335,338,345,335,326,321,316,314,317,317,325,406,453,500,541,599,645,658,663,687,726,767,776,776,776,776,775,775,775,775,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,774,,,2132,2132,2132,2132,2133,2140,2147,2153,2159,2167,2175,2184,2189,2189,2189,2189,2189,2187,2185,2180,2180,2180,2268,2340,2378,2393,2410,2418,2428,2439,2454,2471,2487,2505,2527,2550,2564,2635,2690,2723,2749,2764,2760,2759,2756,2759,2767,2777,2784,2796,2798,2877,2939,2994,3047,3101,3107,3105,3106,3109,3112,3113,3114,3118,3118,3116,3113,3112,3111,3111,3110,3110,3109,3109,3109,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3110,3109,3109,3109,3109,3109,3109,3108,772,772,772,772,766,738,716,696,679,657,630,601,565,549,530,511,487,469,452,420,412,403,404,402,395,392,395,457,509,558,601,653,697,738,774,787,796,781,774,767,757,723,665,592,537,480,430,371,335,290,281,283,281,282,284,287,289,343,379,396,427,463,540,592,627,672,713,746,778,778,778,778,778,778,778,778,778,778,777,777,777,777,777,777,777,777,777,777,777,777,777,777,777,,
2141,2141,2141,2155,2203,2251,2302,2369,2427,2471,2515,2557,2596,2600,2602,2630,2665,2673,2701,2709,2706,2699,2699,2699,2693,2668,2658,2606,2556,2508,2489,2494,2505,2505,2469,2408,2343,2326,2326,2334,2348,2358,2454,2590,2687,2773,2867,2954,3034,3104,3108,3116,3119,3123,3122,3122,3122,3092,3073,3073,3073,3114,3104,3106,3044,2914,2830,2751,2745,2745,2745,2745,2745,2745,2745,2745,2744,2743,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2742,2741,770,770,770,768,764,759,748,737,726,719,708,698,685,684,683,673,658,655,646,640,620,567,534,532,521,515,513,532,538,540,519,475,434,407,396,396,399,401,401,365,301,281,285,287,282,281,282,282,284,285,297,385,436,524,527,527,527,525,521,521,521,517,421,394,404,408,414,424,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,426,2141,2143,2153,2185,2255,2296,2346,2403,2467,2499,2528,2558,2587,2613,2631,2646,2664,2692,2726,2743,2768,2777,2786,2787,2796,2802,2808,2811,2811,2774,2710,2703,2634,2615,2615,2627,2642,2646,2637,2576,2524,2472,2472,2469,2466,2466,2466,2470,2477,2478,2519,2581,2597,2628,2660,2706,2769,2848,2922,2999,3052,3095,3110,3111,3111,3109,3109,3107,3106,3105,3104,3104,3104,3103,3060,2967,2885,2851,2845,2845,2817,2816,2815,2815,2815,2814,2814,2814,2814,2814,2814,2813,2813,2813,764,761,733,730,721,717,715,709,697,690,683,676,671,665,657,654,650,644,639,636,633,630,608,604,570,534,500,481,481,483,494,495,508,513,504,451,386,367,367,384,398,410,410,410,409,409,407,367,313,283,286,289,288,288,288,288,290,292,290,287,286,287,288,293,343,374,393,425,435,455,476,494,499,496,495,509,515,517,517,517,519,519,519,519,519,519,519,519,519,519,519,519,519,519,,,2133,2133,2133,2133,2133,2144,2155,2166,2191,2229,2271,2303,2344,2382,2427,2451,2500,2550,2587,2641,2717,2763,2799,2821,2822,2824,2826,2833,2834,2830,2786,2751,2705,2660,2609,2583,2583,2583,2586,2589,2585,2585,2584,2583,2537,2492,2398,2373,2344,2317,2317,2314,2320,2326,2326,2326,2398,2497,2552,2611,2666,2706,2741,2762,2780,2812,2859,2915,2956,2956,2956,2956,2956,2962,2997,3025,3061,3063,3069,3078,3083,3088,3090,3057,2963,2905,2862,2853,2842,2824,2824,2823,2823,771,771,771,771,771,757,739,728,724,719,715,711,708,704,698,696,688,679,674,662,645,636,630,622,611,576,546,508,485,484,489,492,497,500,502,503,501,451,408,389,355,351,351,349,349,355,371,373,378,382,382,352,308,284,284,284,288,290,289,289,290,290,290,290,289,288,288,286,285,285,285,285,285,285,285,286,288,335,393,431,455,472,475,477,485,490,493,493,495,497,497,497,497,,
