2109,2071,2066,2066,2066,2067,2071,2150,2159,2165,2182,2194,2202,2268,2327,2327,2334,2346,2363,2457,2474,2487,2508,2581,2714,2731,2722,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2728,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,2729,747,750,750,750,750,750,749,734,726,714,611,549,531,529,539,558,649,693,697,714,719,622,485,485,488,502,678,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,771,772,772,772,772,772,772,,,2298,2373,2375,2361,2357,2358,2354,2354,2354,2354,2354,2354,2354,2354,2354,2368,2368,2450,2555,2563,2577,2627,2773,2819,2814,2821,2821,2821,2821,2822,2822,2822,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2823,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,2822,471,476,478,609,678,705,728,728,728,728,728,728,728,728,728,731,731,738,751,681,428,430,425,420,568,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,740,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,741,,,2097,2101,2101,2101,2105,2108,2116,2125,2130,2135,2137,2143,2145,2147,2148,2188,2244,2310,2358,2409,2445,2476,2480,2482,2478,2472,2469,2469,2470,2471,2491,2559,2635,2710,2720,2720,2723,2723,2726,2728,2723,2722,2722,2729,2769,2828,2869,2872,2869,2863,2857,2853,2842,2841,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2842,2843,2843,698,706,706,706,705,696,659,600,531,461,400,349,299,280,280,286,293,300,302,301,303,304,304,329,401,460,536,587,628,631,631,632,633,636,638,636,584,524,454,386,317,270,264,269,279,285,292,294,367,452,548,648,730,770,770,770,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,769,,,,,,
2091,2091,2092,2092,2114,2190,2311,2444,2547,2570,2570,2575,2582,2583,2552,2468,2379,2279,2250,2245,2245,2245,2245,2249,2255,2266,2268,2268,2291,2381,2526,2662,2745,2810,2852,2852,2852,2852,2852,2852,2852,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2852,2852,2852,2853,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,742,742,742,743,741,738,733,729,723,723,723,707,626,617,609,604,600,593,588,587,587,587,578,510,428,358,345,345,345,353,370,369,378,383,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,388,389,389,389,389,389,389,389,389,389,389,389,389,390,390,390,390,390,390,390,390,,,,,2119,2119,2120,2122,2171,2258,2383,2490,2565,2618,2670,2708,2709,2709,2709,2709,2712,2709,2708,2700,2695,2694,2694,2690,2689,2689,2689,2689,2667,2633,2590,2533,2481,2420,2377,2343,2310,2278,2254,2249,2249,2249,2251,2251,2251,2251,2276,2356,2494,2673,2827,2921,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2936,2935,730,730,730,730,720,706,689,679,672,656,651,649,649,649,649,649,611,566,532,478,440,433,406,373,364,364,364,364,363,363,362,357,350,339,333,328,322,313,305,303,303,303,288,264,261,261,263,264,271,283,278,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,274,,,2088,2088,2088,2092,2114,2114,2115,2128,2173,2240,2299,2369,2452,2532,2576,2599,2600,2600,2598,2595,2593,2591,2590,2590,2589,2572,2514,2442,2376,2327,2290,2276,2259,2254,2254,2254,2259,2262,2268,2268,2269,2271,2271,2271,2271,2271,2289,2344,2413,2492,2562,2620,2659,2690,2725,2760,2799,2838,2869,2904,2912,2912,2916,2918,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2919,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,2920,756,756,756,744,680,679,679,679,679,672,670,657,642,638,634,634,634,634,591,533,478,446,443,441,441,440,447,447,444,442,441,440,440,439,439,416,387,373,357,345,336,325,315,305,295,294,296,301,304,307,307,305,302,299,295,295,296,297,299,300,301,301,302,302,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,303,,
2143,2143,2143,2143,2151,2212,2266,2306,2338,2345,2348,2350,2353,2355,2331,2262,2192,2192,2193,2201,2210,2215,2215,2217,2220,2224,2226,2229,2230,2230,2246,2297,2350,2403,2460,2514,2568,2611,2655,2691,2709,2734,2751,2775,2794,2818,2838,2864,2885,2907,2909,2909,2906,2905,2904,2897,2897,2896,2895,2895,2893,2891,2891,2891,2870,2822,2777,2737,2724,2724,2723,2721,2721,2717,2713,2711,2710,2724,2757,2806,2834,2838,2838,2840,2839,2840,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,2838,746,746,746,746,746,742,744,742,740,740,709,667,633,626,626,618,611,611,605,575,522,463,407,359,324,303,281,269,269,269,270,272,272,272,276,277,278,277,284,288,293,302,305,309,313,315,318,324,332,340,342,344,374,407,430,470,480,488,491,491,506,522,529,529,531,531,527,521,520,521,550,594,617,651,680,690,693,698,703,715,724,726,726,739,777,783,789,789,786,781,781,780,780,780,780,780,780,,,2093,2093,2093,2093,2093,2101,2139,2195,2233,2234,2234,2239,2244,2252,2256,2256,2238,2174,2172,2172,2173,2179,2189,2198,2207,2216,2221,2224,2225,2226,2233,2275,2345,2413,2512,2583,2634,2685,2741,2790,2803,2819,2848,2868,2869,2869,2868,2869,2870,2871,2871,2870,2861,2844,2825,2825,2827,2829,2829,2829,2785,2729,2663,2642,2623,2604,2579,2568,2554,2552,2551,2552,2553,2557,2560,2563,2563,2563,2563,2576,2619,2694,2758,2808,2855,2910,2949,2954,2958,2961,2961,2962,2968,2989,3005,3005,3005,743,743,743,743,743,745,748,752,754,754,754,722,681,643,634,634,632,621,621,621,590,536,475,426,388,367,345,327,327,327,327,340,361,372,381,380,376,376,378,383,385,388,391,392,392,393,416,431,457,475,477,477,480,480,480,480,488,522,531,531,530,529,529,530,529,528,528,528,527,526,530,542,578,596,615,628,628,628,628,628,627,621,622,628,632,631,629,629,628,628,628,628,628,627,626,626,626,,,2090,2090,2091,2091,2091,2116,2169,2220,2258,2287,2317,2341,2367,2382,2382,2382,2380,2372,2365,2364,2362,2359,2359,2360,2362,2365,2366,2366,2367,2365,2332,2301,2276,2255,2237,2215,2195,2187,2178,2171,2165,2158,2144,2132,2128,2125,2124,2127,2130,2132,2133,2140,2145,2145,2148,2190,2260,2319,2384,2446,2497,2544,2596,2644,2698,2747,2787,2812,2833,2850,2869,2885,2902,2904,2908,2908,2907,2909,2908,2907,2906,2890,2856,2809,2755,2714,2675,2642,2618,2604,2603,2607,2613,2619,2625,2625,2626,743,743,743,743,743,744,749,752,748,747,744,743,745,749,749,744,713,676,648,624,607,579,562,544,535,524,513,505,505,505,505,503,502,502,502,503,504,504,504,505,502,503,506,508,508,505,481,436,400,355,310,283,269,266,266,274,275,275,277,276,272,270,270,270,271,274,276,276,277,279,280,282,283,283,302,351,399,425,451,475,480,486,486,483,483,482,481,481,482,482,482,510,555,591,620,642,656,,
2097,2097,2097,2097,2127,2197,2288,2365,2412,2460,2511,2564,2606,2651,2679,2679,2676,2670,2668,2668,2649,2585,2499,2456,2444,2444,2450,2452,2452,2446,2385,2297,2276,2276,2277,2288,2294,2294,2322,2398,2496,2573,2657,2733,2792,2834,2871,2881,2872,2871,2861,2797,2670,2546,2508,2502,2502,2502,2502,2502,2502,2502,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,2501,725,725,725,725,724,712,708,702,701,702,703,707,707,708,710,710,689,627,589,589,586,583,575,574,573,573,534,515,515,514,513,492,485,485,477,411,367,367,370,370,372,369,371,369,373,380,386,392,483,500,501,506,498,492,494,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,495,496,496,496,496,496,496,496,,,,,,,2093,2093,2093,2093,2093,2093,2094,2119,2184,2282,2418,2530,2606,2685,2737,2797,2839,2873,2887,2897,2897,2896,2891,2892,2886,2884,2883,2881,2881,2871,2798,2743,2697,2662,2653,2646,2645,2621,2560,2492,2476,2473,2475,2475,2415,2363,2319,2280,2255,2251,2251,2255,2253,2253,2253,2263,2331,2426,2514,2592,2649,2706,2759,2803,2839,2870,2890,2898,2899,2898,2898,2895,2866,2811,2759,2705,2672,2642,2635,2633,2633,2633,2633,2633,2632,2631,2631,2631,2631,2631,2631,2630,2630,2630,2630,2630,2630,735,735,735,735,735,735,736,738,734,729,720,712,702,703,699,692,692,696,697,697,697,654,620,598,562,529,526,511,511,511,510,514,518,520,500,441,432,429,427,424,423,407,355,344,332,325,318,314,313,312,310,272,265,265,265,267,271,272,271,272,272,271,272,272,274,276,277,279,306,366,409,409,409,409,404,400,400,404,405,405,405,405,405,405,405,405,405,405,405,405,405,405,404,404,404,404,404,,,2086,2086,2086,2086,2102,2158,2230,2313,2410,2497,2574,2640,2679,2679,2679,2678,2677,2677,2676,2638,2570,2502,2495,2495,2496,2493,2492,2492,2492,2473,2416,2362,2362,2351,2345,2345,2345,2348,2351,2351,2350,2349,2349,2321,2286,2267,2245,2234,2214,2193,2175,2170,2152,2145,2143,2149,2150,2152,2152,2156,2205,2286,2369,2425,2479,2535,2582,2632,2685,2720,2770,2803,2845,2875,2898,2908,2908,2905,2900,2897,2894,2890,2890,2885,2850,2805,2769,2728,2687,2658,2620,2591,2581,2581,2581,2581,2581,754,754,754,754,754,751,756,745,736,726,717,710,705,705,705,678,612,605,605,600,598,593,593,592,577,522,494,489,489,485,480,476,476,474,473,473,473,437,395,395,385,377,377,373,367,364,361,359,358,354,351,350,349,348,348,325,303,279,271,272,275,273,272,271,270,269,268,272,273,274,274,274,277,278,280,280,281,294,332,362,392,418,418,418,418,417,416,415,412,412,411,409,408,408,408,408,408,,
2107,2108,2108,2108,2109,2112,2114,2121,2124,2130,2129,2131,2136,2140,2140,2140,2139,2141,2143,2143,2144,2147,2153,2153,2154,2180,2229,2275,2307,2349,2373,2383,2384,2384,2378,2371,2365,2363,2363,2368,2429,2486,2531,2561,2580,2595,2611,2630,2647,2647,2647,2639,2630,2625,2623,2623,2668,2720,2768,2810,2836,2864,2882,2901,2902,2902,2899,2895,2894,2893,2894,2892,2890,2885,2885,2885,2878,2825,2756,2697,2647,2618,2587,2556,2555,2555,2556,2559,2561,2562,2562,2562,2562,2562,2562,2562,2562,2562,743,743,743,743,731,676,620,562,564,569,555,521,494,481,481,477,452,423,413,413,411,377,349,348,348,353,364,371,376,386,391,393,393,403,453,493,527,537,538,538,538,537,536,536,534,535,536,537,540,540,537,500,469,449,436,433,439,448,451,445,442,445,447,449,449,450,485,543,579,603,633,681,730,778,778,778,775,770,765,764,763,761,757,751,751,749,723,686,650,622,607,607,607,607,606,606,606,606,2100,2100,2100,2100,2100,2100,2101,2101,2104,2110,2116,2129,2141,2150,2158,2164,2173,2182,2188,2190,2191,2226,2281,2322,2364,2396,2411,2411,2412,2412,2411,2408,2408,2408,2409,2411,2454,2505,2547,2584,2621,2641,2650,2650,2649,2645,2641,2639,2639,2639,2655,2703,2765,2807,2845,2878,2903,2905,2905,2901,2895,2890,2884,2880,2879,2875,2875,2873,2870,2836,2777,2710,2649,2611,2589,2589,2589,2589,2589,2591,2593,2598,2602,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,2603,746,746,746,746,746,746,746,746,739,704,643,596,546,502,470,441,414,389,367,360,360,369,377,379,383,386,389,390,390,404,431,463,477,477,477,476,473,470,470,470,470,470,470,470,458,423,393,374,369,369,370,382,400,412,416,421,427,427,428,461,526,589,635,679,697,723,723,731,731,731,721,708,695,688,685,685,682,643,586,553,524,498,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,482,2082,2082,2082,2082,2082,2082,2121,2155,2158,2167,2174,2184,2197,2199,2206,2210,2213,2214,2215,2242,2315,2401,2474,2507,2507,2507,2502,2494,2485,2483,2488,2522,2584,2610,2616,2635,2648,2662,2663,2662,2661,2648,2644,2646,2646,2646,2681,2735,2781,2823,2841,2863,2870,2870,2863,2852,2837,2828,2823,2823,2809,2735,2657,2573,2549,2549,2549,2556,2562,2563,2563,2563,2563,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,2564,749,749,749,749,749,749,754,758,755,732,692,598,521,456,388,324,281,264,264,274,288,299,303,304,304,304,347,414,484,489,490,496,510,516,516,519,521,525,526,521,473,408,382,363,361,361,367,375,382,388,393,404,406,418,500,595,671,742,775,775,773,762,751,740,734,734,734,689,619,593,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591,591
2095,2095,2095,2106,2165,2260,2397,2516,2630,2725,2796,2831,2863,2890,2917,2920,2920,2915,2904,2897,2890,2889,2888,2887,2887,2882,2825,2748,2659,2603,2539,2486,2438,2402,2368,2353,2338,2338,2342,2344,2344,2344,2344,2345,2358,2415,2491,2583,2654,2725,2791,2851,2910,2948,2963,2963,2963,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,2964,736,736,736,736,741,741,731,729,724,705,689,685,683,684,686,686,686,648,558,488,422,408,384,362,362,361,360,361,359,357,358,357,358,358,359,359,359,359,334,300,277,271,271,271,272,272,273,276,279,279,280,280,280,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,281,,,,,,,2103,2103,2103,2103,2103,2118,2162,2246,2349,2450,2546,2619,2673,2739,2789,2820,2853,2875,2899,2920,2949,2966,2984,3003,3013,3015,3015,3015,3013,3007,3003,3000,2999,2996,2995,2995,2987,2936,2865,2828,2782,2735,2681,2629,2598,2569,2534,2496,2463,2454,2454,2451,2448,2449,2449,2458,2458,2458,2480,2548,2635,2708,2782,2842,2888,2913,2937,2954,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,2959,728,728,728,728,728,729,730,730,728,730,733,740,747,753,761,765,772,774,774,776,776,776,776,777,778,778,778,777,742,697,658,609,562,519,500,498,498,502,511,512,512,507,501,496,492,488,486,489,489,489,489,488,487,465,425,375,356,356,358,368,380,382,379,378,379,382,386,387,389,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,390,2092,2092,2092,2093,2120,2192,2277,2378,2457,2523,2551,2582,2628,2678,2715,2745,2778,2807,2837,2866,2879,2889,2894,2895,2895,2892,2888,2881,2874,2874,2871,2870,2867,2866,2866,2863,2829,2784,2737,2687,2634,2582,2544,2494,2452,2420,2379,2352,2323,2312,2312,2312,2316,2317,2323,2324,2324,2340,2386,2445,2499,2552,2608,2664,2708,2751,2791,2829,2853,2877,2878,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,2881,737,737,737,737,741,745,754,762,765,765,763,764,766,771,771,771,772,774,774,775,775,775,775,775,774,742,695,649,614,592,562,526,501,477,474,473,472,473,473,472,467,463,457,451,450,446,442,436,428,426,426,424,389,360,344,337,337,338,342,347,352,353,353,355,356,358,359,364,369,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,374,,
2103,2103,2103,2103,2107,2149,2229,2297,2358,2429,2470,2507,2521,2530,2538,2539,2540,2533,2527,2527,2522,2525,2525,2521,2483,2431,2373,2329,2324,2324,2324,2329,2330,2333,2333,2336,2336,2336,2343,2400,2475,2560,2655,2720,2759,2811,2848,2898,2927,2971,2986,2995,2998,2992,2979,2969,2964,2960,2953,2947,2944,2938,2930,2926,2925,2916,2864,2795,2732,2730,2730,2730,2729,2729,2726,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,2727,728,728,728,728,729,732,732,729,726,721,718,714,713,714,714,714,683,626,571,506,449,417,413,412,405,399,390,383,382,381,380,345,322,310,299,283,283,283,283,288,296,307,305,304,310,309,308,310,308,307,308,310,311,341,414,473,540,583,631,664,681,706,740,771,772,771,764,761,756,756,755,755,755,755,753,753,753,753,753,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,752,2102,2102,2102,2103,2166,2233,2302,2377,2434,2459,2459,2457,2451,2442,2437,2435,2434,2434,2422,2373,2300,2265,2260,2260,2260,2260,2277,2350,2443,2534,2626,2691,2761,2825,2879,2919,2935,2935,2935,2926,2922,2918,2915,2916,2915,2910,2903,2875,2803,2722,2630,2593,2593,2593,2593,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2594,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,2593,737,737,737,737,738,728,714,701,691,687,686,639,559,484,397,318,278,278,278,280,287,289,290,289,265,263,266,271,272,275,273,276,279,282,283,283,285,286,286,355,429,510,584,649,683,703,727,727,727,718,705,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,700,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,699,698,,,,,2103,2103,2103,2103,2126,2200,2278,2284,2288,2293,2313,2331,2343,2355,2364,2369,2370,2370,2327,2299,2263,2246,2245,2245,2246,2246,2246,2246,2248,2248,2248,2250,2251,2252,2283,2349,2416,2506,2572,2654,2730,2796,2844,2856,2856,2858,2864,2865,2858,2856,2853,2848,2847,2847,2847,2847,2847,2835,2778,2713,2641,2577,2561,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,2557,729,729,729,729,727,731,739,740,709,661,593,529,500,474,447,417,415,415,413,409,409,409,409,403,375,346,342,342,332,332,332,333,333,333,333,337,340,339,342,355,366,380,389,391,392,393,394,405,463,518,603,685,747,781,781,781,781,779,778,776,772,773,773,773,773,773,773,773,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,772,771,771,771,771
2090,2090,2090,2090,2095,2137,2200,2277,2351,2434,2508,2582,2652,2712,2776,2842,2888,2920,2925,2923,2912,2903,2898,2898,2895,2857,2776,2678,2586,2479,2394,2328,2283,2275,2274,2268,2265,2264,2265,2267,2306,2430,2578,2711,2800,2876,2891,2893,2893,2891,2817,2658,2461,2440,2440,2440,2440,2440,2441,2441,2441,2441,2441,2441,2441,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2440,2439,2439,2439,2439,2439,2439,2439,2439,719,719,719,719,719,720,719,722,711,704,702,689,685,676,667,659,656,657,658,653,597,508,496,496,496,497,500,496,491,487,484,473,469,469,468,421,314,259,260,262,272,276,274,280,281,280,280,310,395,395,397,392,388,386,386,386,386,386,386,386,386,386,386,386,386,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,385,2108,2108,2108,2115,2162,2242,2343,2434,2537,2659,2726,2779,2820,2860,2875,2892,2892,2892,2892,2885,2881,2873,2867,2866,2866,2838,2794,2703,2619,2562,2516,2466,2413,2360,2316,2277,2250,2250,2250,2250,2250,2257,2262,2267,2269,2272,2274,2274,2296,2363,2456,2557,2630,2708,2759,2810,2858,2894,2921,2936,2940,2940,2940,2935,2927,2923,2921,2920,2920,2920,2897,2839,2767,2698,2632,2571,2540,2539,2539,2539,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,2538,727,727,727,727,726,719,716,713,705,702,704,700,699,701,701,703,703,703,693,645,571,520,472,470,470,466,463,464,463,455,456,458,458,455,453,450,450,450,450,450,430,385,353,320,302,289,279,279,280,280,278,273,273,276,276,276,278,280,282,286,288,289,321,369,407,440,451,463,463,463,462,458,444,437,429,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,427,,,,,,,2102,2102,2102,2102,2102,2119,2161,2238,2363,2487,2580,2678,2759,2819,2839,2839,2830,2816,2799,2798,2791,2722,2634,2521,2441,2363,2300,2279,2277,2277,2270,2269,2275,2364,2544,2684,2778,2843,2875,2884,2884,2882,2877,2869,2862,2861,2861,2826,2756,2662,2587,2511,2462,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,2461,733,733,733,733,733,733,733,732,715,706,696,694,683,677,677,672,607,509,432,431,431,431,428,419,411,405,401,396,391,326,264,263,264,268,267,270,270,271,273,274,275,295,349,418,457,474,474,473,470,469,464,461,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,460,,,,
2136,2136,2136,2136,2143,2148,2147,2156,2204,2250,2284,2292,2312,2329,2345,2355,2369,2369,2368,2366,2359,2356,2354,2352,2352,2383,2440,2517,2585,2649,2704,2737,2761,2762,2747,2731,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,2720,708,708,708,708,668,605,587,589,600,608,614,614,618,620,620,621,622,622,599,537,455,409,380,367,367,366,363,362,363,365,371,375,378,389,464,562,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,619,,,,,2104,2104,2104,2106,2114,2118,2124,2125,2125,2135,2182,2235,2281,2323,2337,2351,2365,2367,2367,2367,2367,2365,2363,2356,2348,2350,2352,2355,2355,2355,2355,2354,2359,2380,2418,2462,2511,2557,2603,2644,2678,2706,2734,2763,2783,2806,2834,2851,2872,2886,2887,2887,2882,2877,2869,2866,2862,2857,2855,2854,2854,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2853,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,2854,741,741,741,737,686,638,592,581,579,579,592,605,616,625,628,631,633,633,633,633,627,605,568,528,493,464,416,383,353,324,312,312,311,314,319,323,331,337,342,344,350,353,355,359,362,369,381,388,396,403,404,404,420,458,495,529,567,607,625,644,657,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,667,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,669,,,2103,2103,2104,2104,2142,2157,2162,2168,2178,2189,2192,2239,2333,2368,2368,2368,2367,2367,2369,2371,2371,2370,2370,2368,2366,2366,2397,2494,2593,2645,2674,2716,2751,2779,2808,2825,2840,2856,2861,2877,2890,2895,2895,2894,2887,2883,2882,2878,2876,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2875,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,2876,754,754,754,754,750,731,704,667,597,528,521,521,530,532,532,519,448,349,329,311,306,291,284,269,264,264,268,271,273,274,275,275,275,277,278,280,280,280,280,282,284,284,284,293,328,367,411,461,504,512,537,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543,543
