751,751,751,751,751,751,751,751,751,751,751,751,751,2076,2075,2074,2079,2084,2089,2094,2097,2101,2103,2104,2104,2104,2104,2105,2106,2107,2110,2114,2116,2117,2118,2118,2118,2118,2118,2110,2103,2099,2095,2088,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2086,2026,2016,2015,2015,2015,2015,2015,2015,2015,2016,2028,2062,2069,2069,2069,2119,2128,2124,2121,2118,2117,2112,2106,2099,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,101,101,101,101,101,101,101,101,101,101,101,101,101,770,770,770,768,766,763,760,759,757,756,754,753,753,753,753,753,753,752,751,751,750,750,750,750,750,750,753,756,757,759,762,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,763,770,770,770,770,770,770,770,770,770,770,770,767,765,765,765,757,755,758,759,760,759,760,762,764,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2095,2095,2096,2098,2098,2100,2100,2100,2100,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2099,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2098,2096,2095,2094,2094,2093,2093,2093,2093,2092,2092,2092,2091,2091,2090,2090,2090,2090,2090,2090,2090,2090,2089,2089,2089,2089,2090,2090,2090,2090,2090,2090,2089,2089,2089,2089,2089,2089,2089,2089,2090,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2091,2092,2108,2123,2138,2151,2168,2181,2205,2227,2244,2264,2289,2302,2322,2339,2354,2370,2388,2402,2417,2433,2452,2474,2489,2504,2523,2538,2550,2570,2589,2602,2615,2631,2648,2669,2686,2706,2731,2746,2764,2793,2811,2824,2836,2847,2857,2867,2878,2886,2897,2911,2922,2932,2943,2953,2958,2964,2972,2980,2987,2996,3005,3014,3023,3027,3036,3042,3044,3044,3051,3057,3066,3075,3083,3093,3101,3109,3116,3118,3119,3120,3121,3121,3121,3121,3121,3122,3123,3123,3122,3121,3121,3120,3119,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3118,3116,3114,3112,3110,3109,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3107,3106,3106,3106,3106,3106,3105,3104,3100,3097,3093,3084,3066,3045,3025,3011,2997,2980,2962,2943,2924,2905,2878,2859,2848,2830,2811,2789,2767,2745,2718,2693,2673,2658,2636,2611,2587,2562,2530,2503,2478,2451,2427,2403,2374,2355,2328,2310,2295,2285,2271,2256,2244,2237,2230,2217,2207,2192,2177,2165,2160,2152,2143,2139,2130,2120,2110,2104,2104,2103,2100,2096,2095,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,2096,776,776,776,776,775,774,774,773,773,773,774,775,775,775,775,775,775,775,775,776,776,777,777,777,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,776,775,775,774,772,768,765,763,760,757,754,750,744,740,735,729,720,712,701,692,679,669,653,639,621,603,585,569,553,537,523,507,489,471,458,441,423,409,392,377,364,350,340,330,319,309,296,284,279,275,274,274,274,274,274,274,274,274,274,274,273,273,273,273,273,273,273,273,274,275,275,276,276,276,276,276,275,272,270,269,268,268,269,270,271,271,271,271,270,270,270,269,268,268,269,270,270,270,271,272,273,274,275,276,276,276,276,275,274,273,272,272,272,272,273,273,274,274,275,275,275,274,273,273,273,272,272,271,271,272,273,275,276,276,276,276,276,277,277,277,277,278,280,291,309,329,350,372,398,418,439,460,474,487,499,513,527,544,561,579,598,619,641,662,680,699,715,734,745,759,765,768,770,770,771,771,771,771,771,772,772,773,773,774,775,776,776,776,776,775,775,774,774,773,772,772,772,772,772,772,772,772,773,773,772,771,771,772,773,773,773,773,771,770,769,769,769,770,770,770,770,770,770,770,770,770,770,771,771,771,770,770,770,769,769,769,769,768,768,768,768,768,768,768,768,768,767,767,767,767,767,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2096,2098,2100,2102,2102,2100,2098,2095,2095,2095,2094,2094,2094,2093,2093,2093,2092,2092,2092,2092,2092,2092,2092,2093,2094,2095,2095,2095,2095,2095,2095,2095,2095,2096,2096,2098,2108,2122,2142,2153,2172,2189,2209,2228,2248,2268,2288,2303,2324,2342,2363,2379,2398,2416,2433,2448,2465,2477,2493,2510,2529,2546,2565,2579,2596,2613,2629,2642,2654,2669,2687,2704,2723,2741,2751,2763,2776,2792,2804,2817,2834,2843,2856,2867,2878,2890,2909,2913,2918,2933,2938,2942,2950,2961,2969,2976,2980,2987,2997,3005,3014,3023,3030,3037,3046,3056,3063,3069,3073,3078,3084,3088,3093,3101,3110,3113,3118,3121,3122,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3125,3124,3124,3124,3124,3124,3123,3123,3123,3123,3123,3123,3123,3122,3122,3122,3122,3122,3122,3123,3125,3125,3125,3125,3125,3125,3125,3125,3125,3123,3122,3121,3120,3119,3119,3119,3119,3119,3119,3119,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3120,3119,3119,3118,3112,3111,3109,3093,3074,3055,3029,3006,2989,2969,2953,2942,2923,2906,2893,2871,2854,2829,2810,2785,2759,2740,2715,2691,2673,2646,2619,2592,2567,2541,2517,2493,2461,2439,2417,2392,2365,2347,2327,2305,2285,2264,2250,2239,2227,2210,2193,2178,2163,2148,2136,2116,2106,2098,2093,2092,2091,2091,2091,2090,2090,2090,2090,2090,2090,2090,2090,2090,2091,2091,2091,2092,2092,2092,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,2095,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,738,737,732,725,718,713,708,704,703,703,702,697,692,687,680,672,665,658,650,640,632,625,617,611,600,590,576,564,546,525,510,493,477,463,449,438,428,415,403,394,382,371,360,352,346,340,334,327,321,313,305,297,288,281,279,277,277,277,277,277,277,277,277,277,277,277,278,278,278,276,276,276,277,278,279,281,283,284,286,286,284,282,279,277,276,275,274,272,271,269,269,269,269,268,267,267,267,267,267,266,266,266,267,268,268,268,268,269,270,270,271,271,270,269,268,268,268,268,268,268,269,269,270,271,271,272,274,275,277,278,279,279,277,276,276,277,277,277,277,278,278,278,278,279,279,279,279,278,278,278,278,278,278,278,279,282,285,295,308,318,327,337,352,368,381,396,409,423,438,450,461,469,481,490,502,512,524,534,547,561,574,586,599,612,628,642,661,679,695,712,730,743,755,763,765,767,768,768,768,768,770,772,774,774,774,774,775,776,776,776,776,776,776,776,775,775,775,774,774,774,774,774,774,775,775,775,775,774,774,774,774,774,774,775,777,777,778,778,778,777,775,773,773,775,776,778,779,779,778,776,775,774,774,774,774,774,774,773,773,772,772,771,770,770,770,769,769,769,769,768,768,768,768,768,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2093,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2094,2093,2093,2093,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,765,764,762,759,756,752,751,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,750,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,749,752,754,754,755,758,759,761,761,763,765,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2092,2093,2094,2097,2100,2105,2109,2111,2113,2115,2115,2116,2117,2117,2117,2119,2120,2120,2120,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2123,2125,2128,2131,2135,2138,2139,2144,2148,2152,2154,2158,2163,2168,2171,2174,2177,2181,2185,2188,2192,2195,2198,2201,2204,2208,2211,2215,2216,2217,2217,2218,2218,2220,2221,2223,2223,2225,2226,2228,2229,2231,2233,2234,2237,2238,2241,2242,2245,2246,2247,2250,2251,2251,2252,2254,2255,2255,2257,2258,2258,2258,2259,2259,2259,2260,2260,2260,2260,2260,2260,2260,2260,2261,2261,2261,2261,2261,2261,2261,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2260,2261,2262,2263,2263,2263,2263,2263,2263,2264,2266,2270,2277,2282,2287,2291,2295,2299,2300,2300,2302,2303,2305,2307,2310,2314,2318,2327,2341,2350,2364,2373,2384,2394,2406,2413,2419,2424,2428,2431,2434,2434,2432,2431,2430,2429,2427,2425,2421,2417,2412,2408,2404,2399,2396,2395,2394,2393,2393,2392,2392,2390,2388,2385,2384,2382,2380,2378,2377,2376,2376,2376,2377,2378,2381,2385,2392,2402,2413,2425,2437,2448,2459,2467,2476,2481,2486,2492,2496,2500,2506,2512,2521,2527,2536,2545,2553,2564,2571,2579,2588,2594,2598,2603,2607,2613,2620,2624,2628,2632,2635,2638,2639,2639,2639,2640,2641,2645,2646,2648,2650,2651,2651,2653,2653,2653,2654,2658,2662,2667,2669,2671,2674,2676,2678,2679,2681,2683,2685,2689,2691,2693,2697,2701,2703,2706,2708,2710,2712,2714,2716,2717,2718,2719,2720,2721,2722,2722,2723,2723,2723,2722,2721,2721,2721,2722,2723,2723,2724,2725,2726,2726,2726,2727,2727,2727,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,765,765,763,760,756,751,747,743,738,732,724,718,711,705,697,690,685,679,674,667,663,658,655,653,652,651,651,650,650,649,649,647,646,646,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,645,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,644,643,643,643,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,642,641,641,641,641,641,641,641,640,640,640,640,640,640,640,640,640,640,640,640,640,641,641,641,641,642,642,642,642,642,642,644,645,646,646,646,646,647,648,649,650,650,650,650,650,650,650,650,650,650,650,649,649,647,647,647,647,647,647,647,644,638,630,618,606,591,579,562,551,538,526,513,500,490,482,475,471,467,465,466,467,469,470,473,476,478,481,485,490,497,506,517,527,532,539,545,554,563,577,588,603,618,630,646,659,669,679,687,694,700,707,714,723,732,739,748,757,764,772,775,776,777,777,777,777,777,776,776,776,775,775,774,774,773,773,773,773,774,775,775,776,776,777,777,777,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,777,777,777,777,777,777,777,777,776,776,776,776,776,776,776,776,775,775,774,772,772,771,771,771,770,770,769,768,765,760,756,749,740,730,722,711,702,691,679,669,660,650,642,635,627,620,615,609,602,596,589,583,577,571,563,554,545,535,525,515,502,493,483,475,466,458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
