2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2120,2120,2120,2117,2117,2129,2149,2161,2166,2167,2170,2174,2178,2180,2181,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2182,2224,2232,2228,2213,2207,2203,2209,2227,2239,2230,2213,2202,2207,2220,2231,2229,2217,2205,2203,2216,2225,2223,2216,2214,2214,2215,2215,2215,2215,2215,2215,2215,2215,2215,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,747,746,746,744,741,733,717,705,698,696,695,694,694,696,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,697,672,677,689,699,697,686,678,673,677,694,706,701,682,676,678,685,692,690,682,673,672,682,687,685,681,681,681,681,681,680,680,680,680,680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2107,2113,2113,2113,2113,2259,2246,2244,2246,2249,2255,2256,2257,2252,2244,2232,2228,2239,2256,2267,2270,2264,2248,2233,2245,2268,2288,2293,2271,2249,2256,2278,2301,2299,2273,2260,2281,2292,2285,2282,2282,2282,2282,2313,2309,2298,2293,2291,2291,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2294,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2295,2312,2312,2312,2491,2518,2518,2523,2528,2536,2543,2546,2547,2547,2546,2539,2532,2523,2520,2534,2551,2563,2565,2555,2542,2535,2540,2558,2568,2568,2553,2544,2544,2559,2568,2568,2556,2547,2547,2551,2551,2551,2551,2553,2565,2577,2590,2599,2605,2608,2609,2609,2609,2609,2609,2609,2621,2631,2639,2646,2652,2654,2651,2642,2632,2624,2619,2621,2634,2643,2649,2651,2644,2635,2627,2622,2628,2638,2645,2646,2639,2633,2629,2633,2642,2647,2644,2635,2629,2631,2639,2645,2645,2637,2631,2633,2642,2645,2645,2643,2642,2643,2656,2670,2682,2697,2717,2744,2754,2782,2800,2808,2810,2811,2811,2811,2811,2801,2785,2774,2772,2782,2798,2813,2814,2805,2792,2783,2790,2804,2817,2815,2798,2790,2792,2806,2812,2804,2797,2799,2805,2807,2804,2800,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,2802,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,767,764,764,764,764,728,721,713,710,709,714,717,719,723,724,719,709,696,689,694,705,719,726,716,691,681,686,701,717,713,687,675,679,696,710,694,667,662,669,667,667,667,667,476,428,441,459,467,468,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,466,457,457,457,536,551,554,555,555,555,559,563,566,569,571,575,576,573,561,547,538,543,554,568,570,564,547,535,538,553,566,564,548,536,537,549,560,557,548,544,544,544,542,536,521,504,484,468,452,443,437,437,437,437,437,437,401,390,387,387,392,398,409,418,422,420,413,401,387,384,389,402,414,424,425,419,405,395,394,405,416,419,413,401,396,400,413,421,418,408,403,405,415,422,417,408,403,404,406,404,402,402,404,408,416,420,422,429,431,438,450,464,478,488,488,488,488,540,551,547,529,515,510,511,521,533,541,534,514,502,503,520,536,535,519,505,506,521,527,518,513,515,521,522,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2101,2114,2143,2143,2143,2269,2282,2296,2305,2307,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2308,2341,2344,2347,2351,2353,2358,2361,2365,2368,2370,2373,2376,2381,2386,2392,2402,2411,2420,2432,2442,2452,2462,2473,2486,2501,2516,2532,2546,2557,2567,2577,2590,2606,2619,2632,2646,2655,2663,2671,2674,2675,2675,2677,2679,2679,2675,2673,2673,2674,2678,2689,2702,2713,2723,2728,2732,2738,2747,2756,2770,2782,2797,2808,2818,2831,2845,2857,2874,2884,2897,2906,2911,2912,2908,2901,2896,2890,2887,2889,2897,2907,2912,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2914,2899,2895,2885,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,2879,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,764,760,750,750,750,662,649,637,628,627,629,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,605,597,587,570,551,530,517,501,488,475,459,444,426,415,404,391,384,380,377,377,380,386,394,404,414,426,442,459,478,496,514,531,546,554,563,568,570,568,561,553,548,546,548,553,560,567,570,570,570,569,562,549,537,525,517,509,494,474,455,425,406,386,375,369,365,363,362,363,365,372,379,388,402,411,417,418,415,410,406,402,397,396,398,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,399,405,409,409,409,409,409,409,409,409,409,409,409,409,409,412,402,393,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2105,2130,2128,2125,2125,2125,2125,2125,2125,2125,2185,2191,2198,2206,2215,2226,2237,2248,2262,2281,2297,2318,2332,2346,2354,2358,2358,2356,2354,2350,2342,2339,2336,2333,2332,2332,2333,2338,2343,2352,2358,2364,2370,2378,2385,2394,2402,2413,2422,2431,2440,2447,2454,2460,2469,2478,2489,2502,2514,2530,2542,2556,2571,2580,2586,2589,2590,2592,2594,2596,2600,2608,2618,2632,2648,2670,2689,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2696,2832,2839,2845,2851,2856,2862,2868,2875,2883,2885,2888,2891,2890,2886,2886,2886,2891,2895,2895,2896,2896,2896,2897,2900,2903,2910,2915,2919,2922,2924,2928,2935,2939,2947,2955,2961,2964,2965,2965,2967,2967,2967,2967,2967,2969,2972,2975,2978,2979,2979,2977,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2976,2975,2975,2975,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,2974,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,768,754,751,753,753,753,753,753,753,753,737,730,720,706,693,679,666,651,638,627,617,605,602,603,610,617,623,627,629,632,634,634,633,630,629,629,627,623,618,608,601,593,587,580,574,566,557,545,533,522,507,494,479,469,454,437,420,403,390,377,370,366,363,363,365,366,366,367,369,372,380,388,393,397,403,413,424,428,428,428,428,428,428,428,428,428,428,428,428,428,428,633,639,642,645,645,643,639,631,623,623,625,632,643,649,649,644,633,629,629,631,632,631,627,623,616,600,585,567,549,530,511,491,477,460,446,436,428,428,428,428,428,428,425,422,420,418,418,421,425,430,433,433,433,433,433,433,433,433,433,433,433,432,431,431,431,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2113,2151,2154,2156,2158,2159,2159,2159,2159,2159,2160,2160,2160,2160,2160,2160,2163,2171,2171,2171,2171,2171,2171,2171,2173,2175,2180,2186,2193,2199,2201,2201,2201,2201,2202,2205,2211,2224,2235,2244,2250,2253,2256,2260,2266,2272,2282,2288,2297,2303,2310,2317,2321,2322,2322,2322,2322,2322,2322,2323,2323,2323,2323,2323,2322,2319,2316,2313,2310,2307,2305,2301,2299,2299,2300,2303,2307,2312,2318,2322,2325,2328,2331,2339,2346,2352,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2355,2360,2370,2381,2391,2400,2409,2415,2422,2429,2434,2440,2448,2455,2462,2469,2477,2483,2489,2497,2505,2511,2515,2519,2523,2528,2532,2535,2536,2537,2537,2534,2529,2525,2523,2525,2529,2534,2538,2544,2557,2566,2578,2585,2595,2604,2613,2623,2629,2635,2643,2649,2655,2656,2656,2656,2656,2656,2665,2674,2678,2687,2694,2701,2703,2703,2707,2710,2709,2706,2704,2699,2699,2703,2704,2704,2704,2704,2704,2704,2704,2705,2710,2716,2725,2732,2737,2744,2749,2754,2760,2763,2768,2769,2771,2772,2768,2762,2762,2762,2762,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2761,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2762,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,2763,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,766,735,730,724,719,716,716,716,716,716,716,716,716,716,716,716,717,719,720,720,720,720,720,720,718,711,701,688,673,660,656,656,656,656,654,645,628,598,577,553,535,525,518,511,498,484,467,452,438,432,429,428,428,429,429,429,429,429,429,432,440,452,470,489,505,523,534,544,555,567,581,601,617,637,653,661,666,670,672,674,675,676,676,675,672,667,661,655,649,646,646,646,646,646,646,646,646,646,644,637,626,612,596,580,566,553,538,526,512,498,486,475,465,453,442,432,422,414,410,410,414,420,428,441,456,471,483,501,522,542,565,581,592,600,606,608,604,593,585,579,578,578,579,579,580,581,583,585,586,588,588,588,588,588,588,591,594,594,591,585,579,578,578,581,587,595,597,597,594,589,586,586,586,586,586,586,586,586,583,575,565,551,539,529,519,511,502,492,487,483,482,482,487,497,503,502,502,502,502,502,499,494,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,493,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,492,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2121,2160,2170,2182,2191,2202,2213,2216,2216,2216,2216,2216,2220,2240,2251,2254,2254,2254,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2253,2256,2262,2269,2282,2296,2309,2322,2335,2353,2368,2382,2397,2414,2430,2437,2446,2452,2454,2455,2455,2455,2455,2455,2456,2461,2463,2463,2463,2463,2463,2463,2463,2463,2463,2464,2467,2470,2470,2470,2470,2470,2471,2473,2482,2492,2504,2519,2530,2542,2553,2562,2569,2578,2586,2594,2603,2613,2622,2631,2639,2643,2647,2648,2648,2647,2647,2647,2645,2641,2641,2641,2641,2641,2641,2641,2641,2642,2642,2642,2638,2633,2629,2627,2625,2621,2613,2608,2606,2605,2607,2611,2616,2622,2624,2626,2631,2638,2639,2639,2637,2636,2636,2636,2636,2637,2638,2639,2645,2652,2662,2672,2681,2693,2704,2711,2719,2725,2731,2737,2742,2747,2751,2757,2763,2770,2776,2783,2789,2796,2803,2806,2808,2808,2808,2808,2808,2808,2810,2809,2808,2808,2808,2808,2809,2809,2810,2813,2815,2815,2815,2816,2819,2822,2824,2825,2826,2828,2830,2831,2830,2825,2824,2823,2822,2825,2832,2834,2834,2833,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,2832,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,761,733,729,725,722,718,714,713,713,713,713,713,711,703,697,696,696,696,696,696,696,696,696,696,696,696,695,695,695,695,694,694,694,693,691,688,683,676,671,664,657,652,648,648,651,653,655,657,660,662,662,662,661,659,658,658,658,658,658,658,658,658,658,660,662,664,665,665,665,665,666,665,658,651,641,630,622,610,599,586,577,566,555,543,531,522,516,509,504,504,504,505,506,508,508,508,514,518,518,518,518,518,518,519,519,521,527,539,556,569,584,593,602,611,625,637,647,655,659,663,669,675,676,676,673,668,665,663,659,658,658,658,658,658,658,658,657,654,651,648,644,638,631,625,617,609,600,591,583,574,566,550,534,520,511,505,503,503,503,505,505,506,506,506,506,506,508,512,512,512,512,515,520,532,543,554,568,580,590,596,604,614,622,629,635,637,641,648,654,662,665,665,664,655,647,645,646,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
